% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1700                                              -19177.12914853756-3427.1104287151543i            -19147.1228438957-3521.361718693403i              -19145.101287916208-3616.7501606602536i           -19169.720942764106-3705.2917938325513i           -19217.268856567865-3780.539443026938i
1705                                              -19240.19083481682-3184.9049293303024i            -19215.08262817164-3281.2774702117167i            -19218.225147539855-3377.2733822767814i           -19247.839013821893-3464.9072712646002i           -19299.80435561005-3537.8602724527404i
1710                                              -19300.405241780056-2941.7973250425644i           -19280.33814047776-3040.0391747107456i            -19288.70656407581-3136.364808368741i             -19323.290790652092-3222.811437134072i            -19379.566901676808-3293.2127511271274i
1715                                              -19357.77081950285-2697.7990435968723i            -19342.875138674106-2797.648887526102i            -19356.51657812891-2894.021440489101i             -19396.031884454493-2979.001057406726i            -19456.497376782485-3046.598299298638i
1720                                              -19412.284573950936-2452.9208439047893i           -19402.677332740586-2554.1086082452275i           -19421.623807099884-2650.2409822370073i           -19466.01537859874-2733.47443048722i              -19530.534316379384-2798.0206912098756i
1725                                              -19463.94203114281-2207.1729190280735i            -19459.726375937844-2309.4204221616515i           -19483.994473475046-2405.022006979261i            -19533.191899227397-2486.2315661581397i           -19601.614023501657-2547.486228413984i
1730                                              -19512.737206397174-1960.5649996808456i           -19514.001863449856-2063.5866413946655i           -19543.592442036555-2158.3641237169895i           -19597.509696023928-2237.2743605208443i           -19669.67069296564-2295.003907094865i
1735                                              -19558.662578494357-1713.1064579773163i           -19565.481338427144-1816.6099452211572i           -19600.379266181255-1910.2681405114076i           -19658.914732911056-1986.6067665030228i           -19734.636545365658-2040.5855788379122i
1740                                              -19601.709068593624-1464.8064114666654i           -19614.14030524195-1568.4935194226723i            -19654.314243307937-1660.7362251040468i           -19717.350788440166-1734.2349594216732i           -19796.441970503438-1784.2461044291176i
1745                                              -19641.866023899813-1215.6738271162906i           -19659.952249819708-1319.2411942016545i           -19705.35447876447-1409.7720622740758i            -19772.759565545755-1480.1674971815205i           -19855.015679912092-1526.0035002064817i
