% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3745                                              6844.560757272658+9866.541026017496i              6871.74456358728+9819.339672567101i               6861.825755240742+9772.612012082338i              6821.982224106438+9745.923438009442i              6768.3649722129985+9750.545373710647i
3750                                              6878.245671016322+9761.974118795017i              6902.747688846465+9713.732828991137i              6890.5442741941615+9668.03617492435i              6849.817026937845+9643.93652605769i               6797.200418554839+9651.678792456927i
3755                                              6910.3771991898075+9657.791052427112i             6932.169639611836+9608.65847291792i               6917.769984087845+9564.094600908371i              6876.325430519767+9542.588785712229i              6824.890463807393+9553.342999791927i
3760                                              6940.9808208616105+9554.029046314114i             6960.04388275555+9504.153159436013i               6943.539935798164+9460.816706927624i              6901.541348516748+9441.89881231956i               6851.459017597216+9455.546015688238i
3765                                              6970.083787708234+9450.723360420126i              6986.4054239024435+9400.251076636843i             6967.892132295004+9358.229524078079i              6925.498912529076+9341.883273873016i              6876.929571054119+9358.294816428977i
3770                                              6997.7149331796845+9347.907181473227i             7011.290598189036+9296.9839658684i                6990.865335749812+9256.357669656909i              6948.232331034593+9242.556937023382i              6901.325134932592+9261.595401439443i
3775                                              7023.904473673562+9245.611529330094i              7034.736857933235+9194.381062481008i              7012.498876595619+9155.22333683712i               6969.77575461038+9143.93270524533i                6924.668186996028+9165.452864769595i
3780                                              7048.683804687739+9143.86518392327i               7056.782559286177+9092.469056892758i              7032.83246611687+9054.846301301724i               6990.163148637115+9046.021667789973i              6946.980628946876+9069.871469764903i
3785                                              7072.085293779305+9042.69463277065i               7077.466749928047+8991.272075494604i              7051.906014358833+8955.243944024143i              7009.428174290814+8948.833158560901i              6968.283753082278+8974.854725603187i
3790                                              7094.142072667694+8942.124039168788i              7096.828959835613+8890.811681251424i              7069.759454644705+8856.431289217275i              7027.604078862728+8852.374823468463i              6988.59821862748+8880.405464553665i
