% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3920                                              16035.599537039805+16827.36379857645i             20370.48198285181+10592.847266300983i             22421.568335553828+3382.711140354288i             22026.54797095528-4010.59705228403i               19285.071888068018-10790.314217011317i
3925                                              16408.244820045707+16371.836210125486i            20580.526535148245+10039.508286346632i            22445.367230462645+2788.8888904358328i            21860.06150465764-4582.609089438614i              18944.791241203566-11279.774525777704i
3930                                              16767.270710343375+15908.220120058342i            20774.808557058022+9482.401749392728i             22452.707550887266+2196.1802805337425i            21678.01855387471-5148.544397136599i              18591.448848307045-11758.647819427402i
3935                                              17112.49793805571+15436.994217247393i             20953.268563444384+8922.051530247167i             22443.66267722575+1605.1183018106067i             21480.62755905728-5707.902132636418i              18225.37607417299-12226.508474936929i
3940                                              17443.77083977687+14958.642118470218i             21115.871646549902+8358.982632942938i             22418.330679349765+1016.2329505924613i            21268.12066606076-6260.188708586163i              17846.925725823243-12682.942095161703i
3945                                              17760.9575824754+14473.650667489439i              21262.60752882717+7793.719461498401i              22376.83418862608+430.04949045025484i             21040.75340714525-6804.919506139135i              17456.47154870484-13127.547150470094i
3950                                              18063.950234887212+13982.50821992607i             21393.49046191259+7226.7840889771805i             22319.320115569633-152.91327468804138i            20798.80422865386-7341.620564295429i              17054.407572415854-13559.93658416416i
3955                                              18352.664685536183+13485.702928767387i            21508.55897236076+6658.6945397527115i             22245.95921513467-732.1447019832185i              20542.57386792544-7869.830230845296i              16641.147309660882-13979.739367321612i
3960                                              18627.040408095632+12983.721045399261i            21607.875455844107+6089.963099538715i             22156.945501945283-1307.143970743652i             20272.38458354237-8389.100760786512i              16217.122813427106-14386.601989035458i
3965                                              18887.040076246394+12477.045250722276i            21691.525623377467+5521.094667755997i             22052.49552058734-1877.42168959252i               19988.579244362183-8898.999848335177i             15782.783598536698-14780.189868691717i
