% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 8 - tu_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1760                                              -6903.9746712702945-5000.594719922795i            -7464.4362691153065-3875.2415850387792i           -7848.176081986482-2695.904566954173i             -8052.133732501668-1489.48786309193i              -8076.641640289641-282.50064546287183i
1765                                              -7064.2117220111295-4806.751157358754i            -7594.13328497187-3659.828484342496i              -7944.469792422581-2463.7707182080567i            -8112.947021859113-1245.8226971111192i            -8100.704079117046-32.72301705905036i
1770                                              -7218.967215689444-4607.577779765065i             -7717.552857950685-3439.911356203046i             -8033.822516271559-2228.07926937528i              -8166.304284918702-999.6434028856418i             -8116.9559808405775+218.45255202439313i
1775                                              -7368.050027087116-4403.2356079251i               -7834.526887279226-3215.6800782248274i            -8116.093724468807-1989.0449783696765i            -8212.096198883974-751.1850905625241i             -8125.321999204973+470.775435160932i
1780                                              -7511.27456088746-4193.893664174786i              -7944.893865681232-2987.3317643546i               -8191.150371292995-1746.8889145379678i            -8250.221629847261-500.688156397148i              -8125.735509884594+723.9907956969905i
1785                                              -7648.461181932326-3979.728692721641i             -8048.4992700419325-2755.070442158407i            -8258.867239858262-1501.838105779963i             -8280.587933031558-248.39791221181082i            -8118.138869983347+977.839965402596i
1790                                              -7779.436623367587-3760.924849884299i             -8145.195927787478-2519.1067032022993i            -8319.127262354576-1254.1251622356076i            -8303.111228032896+5.435805399344645i             -8102.483653676725+1232.060840795019i
1795                                              -7904.034370239402-3537.6733664341464i            -8234.844356759035-2279.657328896802i             -8371.821813147568-1003.9878789397186i            -8317.716647509485+260.55904386421037i            -8078.730862565+1486.3882953168643i
1800                                              -8022.095016203059-3310.172184439191i             -8317.313076676253-2036.9448944123685i            -8416.850973183195-751.6688200076095i             -8324.33855786872+516.714158933919i               -8046.851109648267+1740.5546051106398i
1805                                              -8133.46659136179-3078.625571273987i              -8392.478890458704-1791.197353209645i             -8454.123764324895-497.41488699256524i            -8322.920751138363+773.6402520896422i             -8006.824776022386+1994.2898861466865i
1810                                              -8238.004859501138-2843.243713519324i             -8460.22713406914-1542.6476052815551i             -8483.558352557811-241.47687422714537i            -8313.416606941815+1031.0736183395238i            -7958.642139578006+2247.32254033379i
