% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 7 - tu_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1750                                              3165.7173161599003-10371.47459441406i             1581.0108014335644-10564.106797734652i            9.402228540426478-10523.854243960663i             -1516.3756019443751-10258.833487582016i           -2965.253417708615-9781.4937054026i
1755                                              2883.471916368816-10462.841856820674i             1288.4639840494397-10612.60327794062i             -286.920107810032-10528.4745659843i               -1809.9109134724765-10219.568894829208i           -3249.5522799362348-9699.320445584117i
1760                                              2598.466737110972-10546.121829919519i             994.3880647053281-10652.596804355102i             -583.480610786123-10524.369518881147i             -2102.3653049433888-10171.555582388892i           -3531.4545639211724-9608.57441145464i
1765                                              2310.9503377782526-10621.22234936802i             699.0468449850873-10684.034364325877i             -880.0068473231489-10511.527570582068i            -2393.464427859439-10114.824524975298i            -3810.6905310590582-9509.328940455665i
1770                                              2021.1750821541432-10688.05969006544i             402.7064344299045-10706.871923826597i             -1176.2256367622472-10489.946406610856i           -2682.9347317928014-10049.415868778242i           -4086.992711142083-9401.666249383043i
1775                                              1729.3968099550464-10746.558782461763i            105.63490281874144-10721.074568349855i            -1471.863398298594-10459.632995560958i            -2970.5037948570407-9975.378927942284i            -4360.096203518993-9285.677373056993i
1780                                              1435.874491904626-10796.653413953207i             -191.89807898820877-10726.616628080365i           -1766.6465051458524-10420.60363960945i            -3255.900656659792-9892.77216837768i              -4629.738978066589-9161.462093422662i
1785                                              1140.8698690946715-10838.28641387559i             -489.62160878111285-10723.481786338565i           -2060.301644467029-10372.884009598432i            -3538.8561532494296-9801.663178514813i            -4895.662175443166-9029.128858700686i
1790                                              844.6470774186528-10871.409820711104i             -787.2639324555053-10711.663170207814i            -2352.5561824211018-10316.50916384798i            -3819.1032535628024-9702.128626654969i            -5157.610407024387-8888.794692616735i
1795                                              547.4722582303301-10895.985029980875i             -1084.5528321843997-10691.16342236758i            -2643.138533375547-10251.523550201538i            -4096.377396853038-9594.254204567362i             -5415.332053687326-8740.58509325119i
