% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3750                                              -3186.252158894513+52434.88956977812i             -2984.0987311532363+52147.834901909584i           -2995.176096446898+51800.29549374627i             -3205.8107762354516+51527.2915156286i             -3528.6979711746985+51427.3280957585i
3755                                              -2747.673152870058+52333.32412375301i             -2560.3567459485075+52038.922583318505i           -2588.119669256538+51694.5459808689i              -2810.832185735331+51434.02421536004i             -3136.6809967797185+51351.15264721854i
3760                                              -2312.137040071304+52227.45666548003i             -2139.862277676423+51926.47070320551i             -2183.993933039036+51586.0467850741i              -2418.038723736392+51338.51475757765i             -2745.9331599263655+51272.759039279415i
3765                                              -1879.6988276080488+52117.392060474i              -1722.6316412728688+51810.58345011029i            -1782.7791724151168+51474.8755395283i             -2027.3920262226268+51240.7952393556i             -2356.4232877022387+51192.1293012434i
3770                                              -1450.4083918398635+52003.23546270765i            -1308.676904205918+51691.36340258769i             -1384.4535680150207+51361.10679326553i            -1638.854518743768+51140.894292355166i            -1968.1238177899243+51109.24300805673i
3775                                              -1024.3106067884826+51885.092010256005i           -898.0060983813648+51568.91134455408i             -988.9934462319945+51244.81200340181i             -1252.3896327209795+51038.83727041114i            -1581.0109055785178+51024.07763329669i
3780                                              -601.4454909674666+51763.06654266686i             -490.6234374238609+51443.3261055597i              -596.3735190804866+51126.059549607584i            -867.9619975040653+50934.64645109805i             -1195.0644969163025+50936.60890567562i
3785                                              -181.8483703912741+51637.2633419042i              -86.52953649256756+51314.70442489883i             -206.5671119268743+51004.91476892517i             -485.53760711016525+50828.341249888304i           -810.2683665024954+50846.811165376545i
3790                                              234.44994576574163+51507.78589694684i             314.27836844172884+51183.14083913983i             180.4536232704795+50881.440008727935i             -105.08396095153012+50719.93844287505i            -426.61012239462593+50754.65771659516i
3795                                              647.4229797162957+51374.73669326005i              711.8062039741521+51048.72759209163i              564.7175101494827+50755.6946957805i               273.42982219329406+50609.452395229884i            -44.08117739088493+50660.121172935564i
3800                                              1057.0483930409289+51238.217026220846i            1106.0628479959178+50911.55456521219i             946.2541676093699+50627.735418515935i             650.0329168673247+50496.89529227865i              337.3233114158679+50563.173792078i
3805                                              1463.3077908198384+51098.32683749369i             1497.0599257757892+50771.70922766481i             1325.0938474927996+50497.61602059835i             1024.7527300290471+50382.27737000561i             717.6045335489869+50463.787796572586i
