% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2615                                              -4511.550090288067+4667.122212610784i             -7893.275662530296+10031.241348495163i            -10054.212288665327+15862.634416050334i           -10939.06218117608+21918.8616598748i              -10532.878954534557+27945.961122952915i           -8866.688181716005+33684.16257860951i             -6023.488999564324+38876.76521340689i             -2143.43157030485+43277.970723976636i             2576.763376579795+46673.38692902896i              7887.725770780941+48894.6468669835i
2620                                              -4472.14753913835+4721.597530070547i              -7803.489265400858+10133.843581546844i            -9903.20677489143+16004.581089046063i             -10716.802151273456+22088.46421155732i            -10231.106743105105+28128.36735763964i            -8480.130723286069+33861.45280903518i             -5551.146198533909+39028.56971474177i             -1589.8087509113561+43382.67258381322i            3200.9102797853843+46709.886576911274i            8565.313294643774+48844.53515819694i
2625                                              -4432.072924803397+4775.930524448273i             -7712.269583040807+10236.029577114336i            -9749.943440887835+16145.628431465482i            -10491.460353742827+22256.40123575269i            -9925.533036403225+28308.00601613401i             -8089.294299207925+34034.52616284035i             -5074.444167266253+39174.40991104785i             -1032.288063750738+43479.48793194484i             3827.8548681858783+46736.59755951472i             9243.946168453818+48782.996619043326i
2630                                              -4391.315879522546+4830.112979119197i             -7619.595833693918+10337.77715367262i             -9594.394470437033+16285.733635606613i            -10263.00953145559+22422.603095728875i            -9616.143177984088+28484.77687183769i             -7694.1925641270245+34203.25293366472i            -4593.442071176262+39314.134848703776i            -470.98921891469536+43568.2611998427i             4457.408600465481+46753.38399166146i              9923.369672491834+48709.94364723483i
2635                                              -4349.866182481016+4884.135937513812i             -7525.44770314921+10439.062541746824i             -9436.533107214953+16424.851455484662i            -10031.424426885556+22586.9970393399i             -9302.92580073406+28658.576324667258i             -7294.843970902181+34367.50048354867i             -4108.205295554894+39447.59201856591i             93.96099017839629+43648.83763972559i              5089.37608323003+46760.1139640362i                10603.32397584021+48625.2959970858i
2640                                              -4307.713807386161+4937.989714141614i             -7429.805446894216+10539.86040607168i             -9276.33381723997+16562.93424647948i              -9796.682004916389+22749.507270844482i            -8985.873098394912+28829.297527135135i            -6891.2720596080335+34527.13344687732i            -3618.805699935939+39574.62764970357i             662.4285357389648+43721.063694018485i             5723.555089415956+46756.6599352528i               11283.54436121307+48528.981103870574i
2645                                              -4264.848968742669+4991.663909050913i             -7332.649990294034+10640.143874942956i            -9113.772448988955+16699.932016488947i            -9558.761672706514+22910.055039084084i            -8664.981091677717+28996.830531685424i            -6483.505737763039+34682.013958851305i            -3125.321857217403+39695.08702878931i             1234.272026273702+43784.787386304415i             6359.736602629487+46742.89913554591i              11963.761473791474+48420.934404401814i
2650                                              -4221.262166556831+5045.147425569598i             -7233.963026256321+10739.884576570332i            -8948.826390256656+16835.79248839294i             -9317.64549510116+23068.558741828954i             -8340.24988789737+29161.062459089768i             -6071.579548867233+34832.001909032275i            -2627.839275246142+39808.81484463172i             1809.3426014947927+43839.858732698514i            6997.7048892964485+46718.7139801672i              12643.70159535027+48301.09965313237i
2655                                              -4176.9442292097365+5098.428491173941i            -7133.727109800619+10839.052682186417i            -8781.474720909386+16970.461173602165i            -9073.318404388643+23224.934046143582i            -8011.683931769525+29321.87768771602i             -5655.533927507418+34976.95521873824i             -2126.450598134373+39915.65555671473i             2387.4838537355295+43886.1301717374i              7637.237600329102+46683.99249017295i              13323.086943339582+48169.429231056696i
2660                                              -4131.886354250602+5151.494681286572i             -7031.92574904619+10937.616955628999i             -8611.698360714745+17103.881456364623i            -8825.768403121798+23379.09402436409i             -7679.292245846493+29479.158063084997i            -5235.415438866287+35116.73014205211i             -1621.2557849161954+40015.45378651284i            2968.5317783579785+43923.457010991435i            8278.105903927251+46638.628718374544i             14001.635996311215+48025.88444467549i
2665                                              -4086.080146881707+5204.332945814291i             -6928.543492095797+11035.54480905771i             -8439.480211245618+17235.99468841166i             -8574.986758722307+23530.94930524117i             -7343.088658848124+29632.7831272151i              -4811.276999792408+35251.1815891645i              -1112.3622631913722+40108.054730068376i           3552.314755138404+43951.69788816818i              8920.074650591481+46582.52317760202i              14679.06384486781+47870.43581287903i
