% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3595                                              -7131.998626241686-25248.078990228358i            -7213.40399867236-25290.831064958584i             -7307.0909806307445-25285.881052094395i           -7383.822953430346-25237.885686432885i            -7415.115741254127-25164.60525473946i             -7394.867539659775-25094.263701225464i            -7341.19754322409-25055.510201030706i             -7264.118285353279-25058.132191809957i            -7197.104355564556-25103.656286265305i            -7163.319627532972-25176.776770150143i
3600                                              -7169.122584124755-25107.322926905992i            -7251.8411156169395-25145.16661348043i            -7344.365511561976-25135.161553302365i            -7417.866258033161-25083.56442778293i             -7445.061838605776-25009.216393847157i            -7421.371460649197-24940.531770921538i            -7366.203831436744-24905.42506791582i             -7290.218712448159-24912.35066241657i             -7226.6191607239825-24961.32789858837i            -7197.511923608935-25035.919297071767i
3605                                              -7205.278809471145-24966.75680553631i             -7289.019995684734-24999.688655355403i            -7380.111164937515-24984.749447927174i            -7450.212414545105-24929.761351422167i            -7473.293452447142-24854.573884085108i            -7446.292466058283-24787.708387748018i            -7389.856925883079-24756.28035923261i             -7315.212805157545-24767.387902248465i            -7255.20790057823-24819.57074219511i              -7230.833276078943-24895.329770209377i
3610                                              -7240.464765118477-24826.383930050128i            -7324.942948025884-24854.41773343959i             -7414.341041284655-24834.67955187158i             -7480.888547493303-24776.51836264656i             -7499.850494415999-24700.717565813982i            -7469.677452291049-24635.82316059971i             -7412.201865816366-24608.09083390826i             -7339.134448931746-24623.24411900092i             -7282.886415024763-24678.375467391055i            -7263.279257956359-24754.99729172353i
3615                                              -7274.678356029954-24686.207968255694i            -7359.61374264105-24709.374055851204i             -7447.070407302244-24684.98539732267i             -7509.9241318288205-24623.875097715347i           -7524.774837971859-24547.68427380759i             -7491.574441094598-24484.90245417733i             -7433.2837851939275-24460.868391937176i           -7362.016702954613-24479.91763488462i             -7309.669173539623-24537.732204743694i            -7294.844062046328-24614.911887308226i
3620                                              -7307.917937200764-24546.232848815493i            -7393.037537018457-24564.577335400012i            -7478.316535251981-24535.699046051628i            -7537.350756826909-24471.868751496142i            -7548.110037758546-24395.507716924916i            -7512.032298433347-24334.96934451512i             -7453.147678264134-24314.622110807042i            -7383.891652878932-24337.404989238254i            -7335.569239537674-24397.630704408286i            -7325.5205797889785-24475.06464288636i
3625                                              -7340.1823056216945-24406.462660635098i           -7425.220784409144-24420.046640179702i            -7508.09852464329-24386.850922643327i             -7563.201876292058-24320.53393142652i             -7569.901041839735-24244.21838707943i             -7531.100454051485-24186.043602159538i            -7471.8381733134665-24169.358304336314i           -7404.790277188233-24195.701055710037i            -7360.598251467499-24258.060479229127i            -7355.30049649918-24335.447834573213i
3630                                              -7371.470677248894-24266.90155622646i             -7456.1711252365385-24275.800257858333i           -7536.437108550752-24238.469669341634i            -7587.512548056001-24169.902538791932i            -7590.19390013572-24093.843496655223i             -7548.8286247328315-24038.14170243616i            -7489.39931669408-24025.080602520058i             -7424.742328743703-24054.799171200564i            -7384.766421041832-24119.01094947124i             -7384.174402367207-24196.055049830225i
3635                                              -7401.782649425858-24127.55366204213i             -7485.897263531524-24131.8555751563i              -7563.354447256259-24090.5820240574i              -7610.319165948754-24020.003678103778i            -7609.035472091293-23944.406946123443i            -7565.266543603133-23891.2768617865i              -7505.874369444108-23881.790050667623i            -7443.776232699175-23914.69127485423i             -7408.082548658478-23980.471586607375i            -7412.13191816225-24056.881297421467i
3640                                              -7431.11815022306-23988.42299631536i              -7514.408830475538-23988.228974386726i            -7588.873912168447-23943.212722561802i            -7631.659187481374-23870.86359485298i             -7626.4731368413195-23795.92931942214i            -7580.463699573237-23745.459098980977i            -7521.305618258147-23739.485226088473i            -7461.919001694293-23775.368054652612i            -7430.554055813357-23842.432054311328i            -7439.161834274579-23917.923104688067i
3645                                              -7459.477375765929-23849.513397455503i            -7541.716237253912-23844.93574844347i             -7613.01986275038-23796.384425671622i             -7651.570860189469-23722.505641721742i            -7642.554508773861-23648.427907770216i            -7594.469086899743-23600.69531935563i             -7535.734202392576-23598.162370158112i            -7479.196168640481-23636.819099584136i            -7452.187033898987-23704.882344128408i            -7465.2522616985425-23779.178599915605i
3650                                              -7486.860717170658-23710.828463450955i            -7567.83051968668-23701.99003520546i              -7635.817419440276-23650.117671855132i            -7670.09295011155-23574.950272739392i             -7657.327161429312-23501.916759603457i            -7607.3309697444565-23456.989421028153i           -7549.199957862804-23457.815533650668i            -7495.631737746055-23499.033054960546i            -7472.9863086417145-23567.812903897073i           -7490.390792959212-23640.64757862565i
