% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1500                                              -69.00551214174466-525.50371526273i               -545.9309132255709-2007.903290585545i             -1786.0931879453326-4216.838820388841i            -4051.3547704722496-6821.909219782157i            -7482.824783922459-9426.063622085436i             -12086.653378604797-11607.313047793894i           -17730.659374178937-12964.426504079314i           -24168.7984528503-13155.862698469875i             -31060.349100076135-11933.062904306544i           -38008.72951411796-9158.429437457204i
1505                                              -75.27615805346477-527.0044337760185i             -572.4504804702805-2009.9200300399218i            -1847.1126533151016-4211.647778616177i            -4158.540162722721-6794.900043223419i             -7642.4106216019645-9356.827797457125i            -12297.19450369509-11471.866617462785i            -17981.83281397596-12738.311731106212i            -24441.49088936086-12817.209179720148i            -31327.832091665146-11465.568688620573i           -38238.65454366737-8553.558101303954i
1510                                              -81.59918368056113-528.4276937517557i             -599.1341031421799-2011.5600647570648i            -1908.3529787108598-4205.4817117370285i           -4265.786327281985-6766.000584841963i             -7801.505381934079-9284.536073028057i             -12506.158800250472-11332.09985949334i            -18229.7424187724-12506.725684720273i             -24708.64868016246-12472.275811161899i            -31587.02755176635-10991.539565278741i            -38457.21903505871-7942.619820130275i
1515                                              -87.97330928792655-529.7724615097819i             -625.974661581181-2012.8192943429422i             -1969.7934208759182-4198.3331350863255i           -4373.048934727207-6735.203763465085i             -7960.031686257905-9209.1911414319i               -12713.430190251507-11188.0397222164i             -18474.234066970093-12269.736646426143i           -24970.08701953805-12121.18878976243i             -31837.732893704462-10511.173192318538i           -38664.21934397614-7325.893292935667i
1520                                              -94.39726217586458-531.0377652099357i             -652.9650346406304-2013.693923893758i             -2031.4132240253834-4190.195421087185i            -4480.283755490095-6702.504333013775i             -8117.912710757417-9130.798947526173i             -12918.894159083522-11039.71811273946i            -18715.156839978597-12027.419582837038i           -25225.62648173269-11764.08249085745i             -32079.75342807186-10024.676542943587i            -38859.46242830949-6703.667337084419i
1525                                              -100.86978272509013-532.2226914280127i            -680.0981257599907-2014.1804521594472i            -2093.191685458926-4181.0627747650215i            -4587.446790984714-6667.898836001859i             -8275.072410247478-9049.36859924905i              -13122.438090083655-10887.17173334456i            -18952.36346885346-11779.855874049264i            -25475.09356699992-11401.099066024904i            -32312.90299459885-9532.265368498705i             -39042.76656576076-6076.24022310875i
1530                                              -107.3896300357299-533.3263810953288i             -707.3668874872661-2014.2756570711513i            -2155.1082177921326-4170.930202976244i            -4694.49439856623-6631.385545070982i              -8431.435731288899-8964.912258747403i             -13323.951581417561-10730.441888989651i           -19185.710753857245-11527.133003843404i           -25718.321209871687-11032.387994576919i           -32537.00454577657-9034.163607591683i             -39213.96201416131-5443.918947680635i
1535                                              -113.95558709093223-534.3480248436554i            -734.7643441846137-2013.9765788033878i            -2217.142407188381-4159.793477732569i             -4801.3834091326335-6592.964393258842i            -8586.928812712116-8877.445014941863i             -13523.326742608726-10569.574267778202i           -19415.0599533338-11269.344214525825i             -25955.149245138688-10658.105592387816i           -32751.89067709866-8530.60274620123i              -39372.89160878496-4807.018450251824i
1540                                              -120.56646538644515-535.2868578045278i            -762.2836126577415-2013.2805005617142i            -2279.274066981695-4147.649094071107i             -4908.0712362750655-6552.636893822992i            -8741.47917177605-8786.984738909861i              -13720.458468054383-10404.618696555644i           -19640.277138580208-11006.588129603193i           -26185.424827634306-10278.414482471475i           -32957.40409942821-8021.821134060499i             -39519.41129146576-4165.860779446275i
1545                                              -127.22110896751524-536.1421539180681i            -789.9179204771901-2012.1849273228133i            -2341.483286146428-4134.494222958565i             -5014.515975940961-6510.406050543603i             -8895.015874331279-8693.551923630874i             -13915.24468530034-10235.628874084012i            -19861.233511774968-10738.96834773198i            -26409.002802353698-9893.483031858092i            -33153.39804951911-7508.063263084797i             -39653.39056683499-3520.7742160446187i
1550                                              -133.9183978215881-536.9132198127327i             -817.6606217788556-2010.687562769605i             -2403.7504721255855-4120.326659814353i            -5120.676495712562-6466.2762595351605i            -9047.469687509829-8597.16950981224i              -14107.586575976855-10062.662084387444i           -20077.805684321243-10466.593011767169i           -26625.746021803447-9503.48475978683i             -33339.73663522877-6989.5790139294i               -39774.71288192854-2872.0923595314994i
