% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3945                                              11773.638437027723+46265.20457231413i             11470.89114292434+45998.990996512584i             11076.355630579073+45969.22904051492i             10755.998288752184+46173.55814240914i             10633.473227757686+46512.44616850343i             10744.710142207681+46836.07413303091i             11028.67026384211+47009.30791863376i              11354.069204889787+46967.464362959836i            11584.48068590299+46738.44125329989i              11631.291674798355+46425.78013101508i
3950                                              12092.087359682339+46052.77176377778i             11781.759840955576+45800.40415591135i             11389.008696074698+45786.57389336135i             11078.973567151099+46002.55336109868i             10970.858549672243+46344.33733016353i             11094.438178610546+46661.31219949533i             11383.434048746558+46821.47981148588i             11704.45587213448+46765.87970505571i              11922.931736191604+46528.16916854865i             11955.197217419573+46215.29643533845i
3955                                              12407.334350295932+45838.71347074606i             12090.08098659513+45600.33536701158i              11699.7772443289+45602.21247471668i               11400.489038322641+45829.3194477516i              11306.812697452264+46173.381430566i               11442.367252614897+46483.24676559726i             11735.795183688555+46630.25444835023i             12051.857753396114+46561.22353471505i             12258.08059131354+46315.45448810377i              12275.873465813293+46003.06091063998i
3960                                              12719.398157759468+45623.08282893058i             12395.869072427731+45398.80459424943i             12008.65736944284+45416.1352264273i               11720.512973529414+45653.83070759569i             11641.276311885138+45999.55543258709i             11788.421550823803+46301.87465864515i             12085.68024930505+46435.65734043284i              12396.223349476903+46353.54684806887i             12589.910050393679+46100.3600608013i              12593.337793693187+45789.130252158946i
3965                                              13028.298481274476+45405.93137248479i             12699.137651130062+45195.83114192676i             12315.642740331712+45228.33339023978i             12039.010535315432+45476.06391730476i             11974.187224354566+45822.84016956537i             12132.523581402902+46117.19720111957i             12433.0156473956+46237.71804557642i               12737.502249270661+46142.90323328284i             12918.404562093736+45882.94931289821i             12907.608934684624+45573.5597930766i
3970                                              13334.055860878667+45187.30904697851i             12999.899334755017+44991.43379193799i             12620.724725184156+45038.79923327968i             12355.944023350998+45295.998583866494i            12305.4807937254+45643.22057606007i               12474.594543313779+45929.2203650076i              12777.727931343772+46036.47022488549i             13075.645358603895+45929.34884507698i             13243.550318505555+45663.286177464215i            13218.706944163423+45356.40343401375i
3975                                              13636.691575897166+44967.26423328252i             13298.165810585288+44785.63094005485i             12923.892538904625+44847.52626021952i             12671.273145804811+45113.61717858491i             12635.09026402158+45460.685886830724i             12814.554709631864+45737.95489024797i             13119.744142265057+45831.95166741625i             13410.60512726636+45712.942353301056i             13565.335342321598+45441.435010386376i            13526.653152588746+45137.71357056408i
3980                                              13936.227551473448+44745.84377845334i             13593.947873666912+44578.44072861637i             13225.133411647954+44654.509409085455i            12984.955311369242+44928.90534506417i             12962.94714018121+45275.22980116521i              13152.323821579848+45543.416367999984i            13458.992147416458+45624.20428265392i             13742.335771554352+45493.74486941726i             13883.749565462344+45217.46049447118i             13831.47010957371+44917.5410204315i
3985                                              14232.686274746142+44523.09303503249i             13887.25547563358+44369.8811735251i               13524.432777116388+44459.74522922458i             13296.94593962202+44741.852076574716i             13288.981577792067+45086.85061183322i             13487.821489352928+45345.62528619321i             13795.400977553845+45413.27406032028i             14070.793489764517+45271.81984951239i             14198.784898038402+44991.42753241109i             14133.181518665802+44695.93495112433i
3990                                              14526.090720854905+44299.05590591659i             14178.09778906314+44159.970283363866i             13821.774478556923+44263.23203804854i             13607.198789738077+44552.44986451567i             13613.122783668348+44895.55129639739i             13820.96759594429+45144.60703760263i              14128.901159915005+45199.21099835837i             14395.936668234894+45047.23297557376i             14510.43528612167+44763.40113021846i              14431.812162213937+44472.94280978187i
