% Model:              ParameterStudy_2Array_bu_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 18:22
% Table:              Table 2 - bu_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
2030                                              -3775.1560717983934+9351.987659845527i            -2040.8438695594932+9553.38590050274i             -357.65100593201674+9464.153253893046i            1227.8594891554271+9107.507604676599i             2680.4228660646536+8514.533168198197i             3970.7885253486274+7718.74081017453i              5077.675719938271+6755.208551314327i              5985.80016007372+5659.093441472067i               6685.477447323571+4464.81255617034i               7170.2209649972565+3206.748583609596i
2035                                              -3630.1394152929074+9406.113688956075i            -1889.0733700602593+9580.542434466524i            -204.0810386161121+9463.966306857617i             1378.4483409302643+9080.568987503066i             2823.637966475456+8462.201373089298i              4102.697235536763+7643.0050686764735i             5194.8409616565095+6658.531870629026i             6085.270590341886+5544.308272791417i              6764.764514656458+4335.045659168077i              7227.29655818861+3065.4114502314083i
2040                                              -3484.519266676143+9457.983870598959i             -1737.1751187195955+9605.272683138779i            -50.880313743726475+9461.280411789157i            1528.1727327792069+9051.153900543623i             2965.5125530624687+8407.501808032319i             4232.8207400419515+7565.085735888907i             5309.814749734129+6559.920870530546i              6182.185766453151+5427.895060720602i              6841.177824779678+4204.008778623061i              7281.229534179643+2923.2111596201844i
2045                                              -3338.3116655365343+9507.620399147363i            -1585.1688364728097+9627.60816714988i             101.93008503026473+9456.13692141791i              1677.0123875746954+9019.313350114962i             3106.028952263656+8350.494491597881i              4361.145328439648+7485.050982102329i              5422.588318804222+6459.451024060219i              6276.5426267361945+5309.935889177969i             6914.72075044893+4071.7901180586923i              7332.030581701471+2780.2416669302556i
2050                                              -3191.528732221025+9555.04301042127i              -1433.0701567997207+9647.577968970489i            254.3333286230762+9448.57471079225i               1824.9514272575711+8985.095775998763i             3245.1739997062095+8291.23675602703i              4487.661874797263+7402.966161053067i              5533.157538583135+6357.194863337221i              6368.342787404829+5190.509790342642i              6985.401396297275+3938.474729046149i              7379.7152020574085+2636.5936724696794i
2055                                              -3044.179013361326+9600.268541142465i             -1280.8909800845834+9665.208294878503i            406.3164788410353+9438.629743478466i              1971.9780001228785+8948.5466240788i               3382.9386596920194+8229.782828081723i             4612.365451370119+7318.893400131754i              5641.5225243032655+6253.221579126617i             6457.592152198465+5069.692352460945i              7053.232209443019+3804.1441247809316i             7424.303321501235+2492.3542376788255i
2060                                              -2896.2678738634368+9643.31052686007i             -1128.639873402608+9680.522076701009i             557.8700805410505+9426.33467890037i               2118.083865450612+8909.707961014583i              3519.317603541184+8166.1834524936885i             4735.254902734957+7232.891233409304i              5747.687208888303+6147.596663189542i              6544.3004847443435+4947.555370023976i             7118.229553593535+3668.875935589365i              7465.818867450834+2347.606442581354i
2065                                              -2747.7979312976595+9684.178843195703i            -976.3225114614199+9693.538618212677i             708.9877140554858+9411.718525257436i              2263.2639399471977+8868.618135125329i             3654.3087514150884+8100.48556206592i              4856.332384822552+7145.014281338828i              5851.658881371201+6040.381597053928i              6628.480948237103+4824.166540011444i              7180.413251091035+3532.743609975746i              7504.289312854074+2202.4290882241326i
2070                                              -2598.769528038616+9722.879394824056i             -823.942153971411+9704.27329032335i               859.6655127785978+9394.806342042273i              2407.515811033774+8825.311487429464i              3787.9127825785167+8032.731998002558i             4975.6028739244375+7055.312980548505i             5953.447696465162+5931.633590476921i              6710.149617144245+4699.589207209384i              7239.806097522944+3395.8161641438687i             7539.745193372308+2056.8964471508452i
2075                                              -2449.18123611571+9759.413856126534i              -671.5001542147763+9712.73727877522i              1009.9016512019087+9375.618995660587i             2550.839222262359+8779.818115991497i              3920.132619381427+7962.961283487868i              5093.073650816476+6963.833366530703i              6053.066160465212+5821.40537228155i               6789.324966082252+4573.882161329403i              7296.433354023739+3258.1579827239507i             7572.2196023186725+1911.0780645275565i
2080                                              -2299.0303892793363+9793.779466887656i            -518.9964932129456+9718.937387560807i             1159.6958090434239+9354.172971109156i             2693.2355365221+8732.163696309959i                4050.972890641318+7891.207453028401i              5208.753765659048+6870.616911577577i              6150.528598909483+5709.745035767233i              6866.027341190725+4447.099487977249i              7350.322222432288+3119.828672679485i              7601.747668557329+1765.0386119877962i
