% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2480                                              -42584.77253297309+23698.295217976152i            -36940.45445246+30862.135760662473i               -29984.602504831415+37319.47635841131i            -21559.829542987947+42582.22917087129i            -11814.69603164993+46034.35487610277i             -1236.6802307559537+47115.43324693086i            9365.606235326259+45442.8829762914i               19066.59458083207+41118.4804384026i               27027.429310858464+34624.872855237445i            32758.02137055602+26762.85935373957i
2485                                              -42416.81888689417+24153.67285340096i             -36684.918089000545+31309.428050848073i           -29623.585352747854+37737.28122473599i            -21085.156713067183+42935.50569792232i            -11235.076358782862+46280.02748946178i            -582.2893250801201+47211.674790891455i            10042.708603281684+45362.328998106124i            19704.527016622644+40859.75154773219i             27570.43749105007+34215.59841957856i              33171.95800330905+26249.750418607404i
2490                                              -42243.81453901342+24609.43500889809i             -36423.43412128486+31756.16218270532i             -29255.912363634758+38152.8229646364i             -20603.728624243184+43284.11114356866i            -10649.661679466612+46518.18678357319i            75.53146614050536+47297.72950693514i              10719.577960918901+45270.00592323986i             20338.05607247037+40589.47077048531i              28105.540368468646+33796.79959521753i             33576.00290165844+25730.148104294625i
2495                                              -42065.65762326829+25065.5225401841i              -36155.90930322118+32202.252757926184i            -28881.5175258842+38565.98702769133i              -20115.530518702755+43627.90493217272i            -10058.517594711453+46748.6853106033i             736.6181606934565+47373.48823285319i              11395.972945870466+45165.902280466806i            20966.928420080705+40307.758709631205i            28632.548937035037+33368.70641692055i             33970.069584375095+25204.324615678714i
2500                                              -41882.24763186563+25521.86863884563i             -35882.251803706655+32647.607045859048i           -28500.33647361195+38976.65201498096i             -19620.550071819904+43966.74062433014i            -9461.71316823076+46971.37216787778i              1400.8036035326415+47438.84252425355i             12071.652289524627+45050.011575100805i            21590.896401702958+40014.74237988394i             29151.284521134476+32931.552794529445i            34354.08294121992+24672.551687954172i
2505                                              -41693.48604598956+25978.398948195932i            -35602.371792741666+33092.12503483213i            -28112.3070510235+39384.68966187572i              -19118.777948075098+44300.465881364755i           -8859.321412123674+47186.0930139668i              2067.9171851835654+47493.68470713394i             12746.374809069397+44922.33221637805i             22209.718162068177+39710.55484236696i             29661.57880615515+32485.57589264377i              34727.97906146271+24135.099932917976i
2510                                              -41499.27695308468+26435.0317356611i              -35316.1820219868+33535.69953503282i              -27717.369880924594+39789.96486998826i            -18610.20836745107+44628.92247993211i             -8251.419782008552+47392.69013407665i             2737.7845554351657+47537.907968516214i            13419.899390673034+44782.867463969094i            22823.157753963125+39395.33484432649i             30163.273825560416+32031.015517585107i            35091.70501702418+23592.23820157123i
2515                                              -41299.52764518375+26891.67812016353i             -35023.59839505218+33978.216332080876i            -27315.468932844888+40192.335788459815i           -18094.839677606586+44951.94637790168i            -7638.09067661354+47591.002556013635i             3410.227336439577+47571.406487212975i             14091.984966417158+44631.6253941592i              23430.985218875965+39069.22646585256i             30656.22190617144+31568.1135151922i               35445.218601775734+23044.23296714613i
2520                                              -41094.14919351626+27348.242352261586i            -34724.54052290357+34419.55439004935i             -26906.552086391894+40591.653944615384i           -17572.674927226508+45269.36783224242i            -7019.421937076608+47780.86621763773i             4085.062840091894+47594.07560448698i              14762.390488389066+44468.618886384465i            24032.976644281123+38732.37877527024i             31140.285572863784+31097.11318222551i             35788.488028539956+22491.347730709193i
2525                                              -40883.0569943658+27804.622144684738i             -34418.93225987605+34859.58610246754i             -26490.571685285264+40987.76442340333i            -17043.722435604133+45581.0115693123i             -6395.507340516971+47962.11418659519i             4762.103794122053+47605.812034463066i             15430.874902501992+44293.86563012119i             24628.91419913444+38384.9454945531i               31615.337413903548+30618.258694354863i            36121.49158566413+21933.842453882444i
