% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2545                                              -23673.250334910805+9193.421117312122i            -20475.144170439795+13385.925932048985i           -16712.943174228974+16834.236012766425i           -12448.202514017506+19485.38032279394i            -7757.138979550734+21226.93513763128i             -2785.3302486864163+21916.11283837551i            2141.558316702883+21409.40299219843i              6726.371568896842+19757.73505370418i              10629.220076506892+17125.469681940012i            13641.907674007938+13798.438270652761i
2550                                              -23554.11154762226+9398.89316820296i              -20320.50493109391+13571.110285796673i            -16521.63288977296+16995.043425253898i            -12218.922703688891+19612.96924287704i            -7492.850917464443+21307.477741094943i            -2497.2590947476424+21934.20547750319i            2432.641344025141+21355.309297854565i             6995.955328649179+19631.699282526864i             10855.670660366224+16939.10733546725i             13812.007834313737+13569.992170713242i
2555                                              -23433.580099053914+9602.996293749582i            -20164.333908358156+13754.762190223426i           -16328.536373208592+17153.89719856489i            -11987.729928309342+19737.816127783313i           -7226.9762445880315+21384.219886543913i           -2208.598221329081+21947.521731517376i            2722.763118789839+21296.03276997371i              7262.910224278163+19500.910900814513i             11078.22751824084+16749.146488439877i             13977.617982937067+13339.417417882316i
2560                                              -23311.661456477184+9805.75613991832i             -20006.63032698721+13936.889110537059i            -16133.657737203866+17310.776257266418i           -11754.652676723605+19859.87083906734i            -6959.5871048293475+21457.09887464954i            -1919.4676434020098+21956.018313347933i           3011.7781061005344+21231.580419754184i            7527.104884639743+19365.43539683775i              11296.80680627287+16555.690451648134i             14138.711043327168+13106.821891038275i
2565                                              -23188.35809569105+10007.19752893953i             -19847.39158042764+14117.497404619624i            -15937.001051284744+17465.65853243464i            -11519.721445850993+19979.083283017073i           -6690.759090276898+21526.05424896488i             -1629.990579733188+21959.65691940896i             3299.5397324524292+21161.965935724314i            7788.409671074477+19225.3443551757i               11511.32796060373+16358.846174149041i             14295.262887396264+12872.314361024315i
2570                                              -23063.669599916495+10207.344222372158i           -19686.613329359145+14296.592168169203i           -15738.570427820156+17618.520926887362i           -11282.968768978953+20095.403522358312i           -6420.571137555516+21591.028035759464i            -1340.2931619385936+21958.404498770335i           3585.9008125490755+21087.209843615285i            8046.697090247486+19080.71545206944i              11721.713970907645+16158.724151338709i            14447.252460134001+12636.004426868838i
2575                                              -22937.592777737424+10406.218696225043i           -19524.28961287007+14474.177090571124i            -15538.37011067377+17769.339289785414i            -11044.429234834917+20208.78189369867i            -6149.105402820532+21651.964979727505i            -1050.5041173009622+21952.233502475097i           3870.7139969000777+21007.33963285862i             8301.842215194667+18931.63241535628i              11927.891654927573+15955.438305673877i            14594.661905431103+12398.002433497726i
2580                                              -22810.12179883848+10603.841929770488i            -19360.41297019802+14650.25432271303i             -15336.404565343148+17918.088400565928i           -10804.139496292806+20319.169129029833i           -5876.447114915203+21708.8127730499i              -760.7544249919755+21941.122110053017i            4153.8322372746925+20922.389847018065i            8553.723111189061+18778.184947425038i             12129.791930845948+15749.10583949381i             14737.476690986117+12158.41937072456i
2585                                              -22681.24834560004+10800.233209386683i            -19194.974572146704+14824.824357403932i           -15132.678569229944+18064.741962213237i           -10562.138268057975+20426.51648028455i            -5602.684407315839+21761.5222753527i              -471.17694917987194+21925.05442984705i            4435.1092665177575+20832.402135740067i            8802.221262778185+18620.468610245036i             12327.350084416563+15539.847059504706i            14875.685729550854+11917.366753437533i
2590                                              -22550.961778856323+10995.40994872965i            -19027.964359753216+14997.88592284454i            -14927.197300923912+18209.272603442492i           -10318.466312512324+20530.775845536995i           -5327.9081289717715+21810.047722225012i           -181.90605007418935+21904.020670643687i           4714.400089196327+20737.425266244976i             9047.221997774559+18458.58467170881i              12520.506027538218+15327.785173424694i            15009.281494356379+11674.956483354192i
2595                                              -22419.24931589102+11189.387526097024i            -18859.371189930796+15169.435889743881i           -14719.9664272069+18351.65188948463i              -10073.166413394347+20631.89989538562i            -5052.211634919388+21854.346919800508i            106.922823840445+21878.017281752458i              4991.561479017758+20637.51509260477i              9288.61490449485+18292.639913105537i              12709.20454519597+15113.046058977116i             15138.260125970937+11431.300692924942i
