% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2125                                              -792.2306237584721-4017.088332854593i             -2127.4159609517433-7652.239832313785i            -3966.461948086354-10911.376326603411i            -6296.615812956017-13739.515236650057i            -9072.813125815175-16025.721324845823i            -12189.75348736051-17646.783836805153i            -15418.279333014867-18543.551944957497i           -18595.687168939457-18722.430486099256i           -21533.67620367488-18287.39775271343i             -24131.322920847386-17385.55609073406i
2130                                              -821.9113591125595-4012.3777659591547i            -2186.7734831752846-7641.380578918768i            -4058.0543053471274-10890.546658112573i           -6422.2708564269515-13700.815146111365i           -9230.037161249526-15958.457927925278i            -12370.143380421758-17540.988848620127i           -15608.867033971525-18394.452731632762i           -18782.87786768114-18531.304273255693i            -21706.992540753567-18061.171136166126i           -24285.688358086813-17133.52768670112i
2135                                              -851.5345017873954-4007.519381762414i             -2246.162644839831-7630.161331948377i             -4149.803853323397-10868.918321978028i            -6548.027175073849-13660.633131825838i            -9386.94061374903-15888.95655939376i              -12549.411120076198-17432.408174302614i           -15797.35375901707-18242.460453948115i            -18967.102702405344-18337.654580516355i           -21876.844044477588-17833.108788009824i           -24436.546316119653-16880.392922812738i
2140                                              -881.1057527668021-4002.5152877276782i            -2305.591308589637-7618.577151661797i             -4241.70865911098-10846.474560073759i             -6673.858799663356-13618.946541061201i            -9543.467081555287-15817.205081676177i            -12727.478382660764-17321.058407789606i           -15983.660480766253-18087.62843812668i            -19148.305038350838-18141.56383965121i            -22043.21072545764-17603.301811693513i            -24583.913002565678-16626.226983545315i
2145                                              -910.6309329906599-3997.3670756426795i            -2365.067087300122-7606.622298511394i             -4333.765852662444-10823.198193997005i            -6799.738367398029-13575.733520897451i            -9699.559173580328-15743.193819160942i            -12904.267268549447-17206.959829829862i           -16167.710420062182-17930.013726447436i           -19326.43181831163-17943.116960111936i            -22206.076345461464-17371.841817937013i           -24727.807230200357-16371.10363643491i
2150                                              -940.115943022781-3992.0758151995883i             -2424.5972827078253-7594.29024898427i             -4425.971586869132-10799.071684649343i            -6925.637159598421-13530.97311203877i             -9855.158658270928-15666.915634071287i            -13079.700536619317-17090.136400915846i           -16349.429289662248-17769.6769632949i             -19501.433739230357-17742.401141802377i           -22365.42848799546-17138.82073133079i             -24868.250382289047-16115.09510224157i
2155                                              -969.5667225847355-3986.6420512322325i            -2484.1888257326-7581.57371678278i                -4518.3210029608035-10774.077195735665i           -7051.525147959291-13484.645340621919i            -10010.206620412115-15588.365991307743i           -13253.70184061154-16970.615736262695i            -16528.745532534616-17606.682261279268i           -19673.26541887707-17539.505671887902i            -22521.258617476182-16904.33058723893i            -25005.266368802706-15858.271920584713i
2160                                              -998.9892103151203-3981.0658045876917i            -2543.8482191934604-7568.46467927497i             -4610.80820174489-10748.196660571135i             -7177.371049241568-13436.731306997637i            -10164.643624837581-15507.543011245936i           -13426.195966634676-16848.429061438197i           -16705.590552885278-17441.09704749888i            -19841.88554981663-17334.521705495023i            -22673.562125326105-16668.46331822274i            -25138.881573059647-15600.70281178585i
2165                                              -1028.389304165628-3975.3465765363944i            -2603.5814833430063-7554.954408772156i            -4703.426220976269-10721.41185146901i             -7303.1423882152385-13387.213270425911i           -10318.40988602451-15424.447509541318i            -13597.109068541638-16723.611149115757i           -16879.89893790118-17272.991890342077i            -20007.257040151486-17127.542031297293i           -22822.338363296425-16431.310531823794i           -25269.12478727524-15342.454536058964i
2170                                              -1057.772822761648-3969.483356590167i             -2663.394104758557-7541.033508253578i             -4796.167019208748-10693.704450972671i            -7428.80556845494-13336.074728708834i             -10471.4454422631-15339.083023164025i             -13766.36890078691-16596.200236307697i            -17051.608668292647-17102.44030727779i            -20169.34713809787-16918.6608235377i              -22967.59065885379-16192.963280393911i            -25396.027136604655-15083.591750913989i
2175                                              -1087.1454680873053-3963.4746335817053i           -2723.2909890276283-7526.691951134589i            -4889.021466202106-10665.056124171086i            -7554.32595048684-13283.300491838056i             -10623.690333085657-15251.455821927115i           -13933.90504572631-16466.237922273252i            -17220.66131566878-16929.518554583887i            -20328.12753993684-16707.973380608917i            -23109.326316957853-15953.511825268522i           -25519.621990834006-14824.17686827808i
