% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2305                                              -5791.049325400366-3781.705719047784i             -11726.372654042194-6401.184285281158i            -17764.83511372018-7935.983175574811i             -23826.078266971494-8364.617493271748i            -29748.358062431995-7642.958503707532i            -35300.06038915622-5770.034109410273i             -40221.55823873133-2826.2263053156694i            -44257.68230529194+1016.2056680512037i            -47210.24335636017+5493.101173513338i             -48977.99950105763+10272.864580906304i
2310                                              -5819.4020868663065-3735.633230239177i            -11777.865658641726-6308.652358323163i            -17834.583353826954-7793.029059629102i            -23906.34234464324-8165.45023485206i              -29827.622227061882-7382.7475248325645i           -35363.78121348101-5447.186771843217i             -40253.63340305743-2443.799343377019i             -44242.265844613015+1449.376915541452i            -47134.50923294844+5962.076167964981i             -48835.466494612774+10757.916460552995i
2315                                              -5847.379637004638-3689.513900719065i             -11828.662394091169-6215.961198953602i            -17903.229101484947-7649.743725650544i            -23984.94257958578-7965.811657107511i             -29904.516163850756-7122.052695442201i            -35424.32459025266-5124.037250084318i             -40281.67785170762-2061.5073298957686i            -44222.02424669431+1881.6488548504872i            -47053.40621694955+6429.042269978907i             -48687.50048463793+11239.637850812203i
2320                                              -5874.992443522776-3643.3483214841112i            -11878.779665216389-6123.110863900948i            -17970.79276128924-7506.129949035654i             -24061.90360942433-7765.711321497309i             -29979.070769123337-6860.892600008451i            -35481.72875302994-4800.614839640658i             -40305.73883912899-1679.3940722073603i            -44197.02062788463+2312.958726983526i             -46967.02637556218+6893.919703716097i             -48534.234425806026+11717.94681908715i
2325                                              -5902.250738750003-3597.1361992478946i            -11928.233842374464-6030.099796821855i            -18037.294282306466-7362.1882128871075i           -24137.249707381314-7565.15572102746i             -30051.316599079597-6599.281934156024i            -35536.031557611015-4476.944318756834i            -40325.86344193306-1297.4985192194367i            -44167.318652570524+2743.249015331539i            -46875.463366604214+7356.634953614324i            -48375.803391521455+12192.769541134292i
2330                                              -5929.164442775305-3550.876378812489i             -11977.04071202932-5936.924868595629i             -18102.752935152275-7217.916756422874i            -24211.004478799292-7364.148334371128i            -30121.283487096203-6337.231573954538i            -35587.270042451775-4153.046040944605i            -40342.09809543703-915.8548597772648i             -44132.98205728846+3172.467386917937i             -46778.811913510006+7817.120784919482i            -48212.34393778818+12664.040380685236i
2335                                              -5955.743088567632-3504.5668725284618i            -12025.215331089708-5843.581431868088i            -18167.187094296034-7073.311644935013i            -24283.190564356548-7162.689708865613i            -30189.000169610656-6074.748681191186i            -35635.48000025024-3828.936068490545i             -40354.488142269656-534.4926642674991i            -44094.07418409692+3600.566589540269i             -46677.16728333583+8275.316216610641i             -48043.993464435865+13131.70191325562i
2340                                              -5981.995749722492-3458.2048966698007i            -12072.771886395809-5750.063389473128i            -18230.614027482956-6928.366860723337i            -24353.829352264253-6960.77757154099i             -30254.493924007067-5811.836843861469i            -35680.69556418279-3504.626345829214i             -40363.07739686059-153.43706809925493i            -44050.65752703308+4027.5043059157097i            -46570.62477125661+8731.16644719522i              -47870.88957853613+13595.704894324872i
2345                                              -6007.9309715188765-3411.7869144858964i           -12119.723560666329-5656.363276234383i            -18293.049694412774-6783.0744142486155i           -24422.940702595533-6758.406967679776i            -30317.790221608044-5548.496250277802i            -35722.94881267444-3180.1249110778294i            -40367.90772956101+227.29100447923884i            -44002.79329570988+4453.242966117158i             -46459.279197041455+9184.622734562396i            -47693.16946543616+14056.008171877853i
2350                                              -6033.556705897284-3365.308685624574i             -12166.08240620836-5562.472353537057i             -18354.50855651618-6637.424474589565i             -24490.542685967826-6555.57042549748i             -30378.912399000532-5284.723895572502i            -35762.26939598079-2855.436144192951i             -40369.01867420158+607.6745782058284i             -43950.540999822355+4877.749520000022i            -46343.2244165222+9635.642230811722i              -47510.96927206578+14512.578544874383i
2355                                              -6058.880250954649-3318.765321582046i             -12211.859227587503-5468.3807159111975i           -18415.003399745943-6491.405518067412i            -24556.651339304888-6352.258144998083i            -30437.881350518965-5020.5138184181715i           -35798.684187902385-2530.5610490954186i           -40366.44706244983+987.7003285599783i             -43893.95805827222+5300.995171732704i             -46222.552853105284+10084.187773787076i           -47324.42350775784+14965.390568379713i
