% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
1305                                              -12339.154972717786+11333.672250770553i           -10840.410020629932+12390.331520547943i           -9266.223846704248+13266.327526465822i            -7636.435886889732+13957.83258834206i             -5971.2104407705065+14463.126281392588i           -4290.072950109479+14782.415862955764i            -2612.8841263740583+14918.194557365641i           -958.313698859417+14874.707731323646i             655.7516898144785+14657.988422737359i             2212.0566906570493+14276.105413107609i
1310                                              -12149.09752015163+11581.725707273798i            -10622.700725792514+12617.28359485608i            -9023.311062820283+13469.053757317275i            -7371.131805117516+14133.498843869898i            -5686.654707218987+14609.24139461523i             -3989.6877747442877+14896.859433558364i           -2300.3237637262296+14999.269747955712i           -637.4108207931063+14921.150769211676i            981.0401912671026+14668.985472152339i             2537.711573297412+14251.313102472377i
1315                                              -11954.439496912011+11826.233381824044i           -10400.633701474915+12840.067733851904i           -8776.368189938912+13667.00617693612i             -7102.209310187334+14303.814027193552i            -5398.973269360259+14749.469121140246i            -3686.745918319302+15004.931958038671i            -1985.8449865173643+15073.553829626982i           -315.2887680577031+14960.4558306008i              1306.79718047556+14672.57906353867i               2863.0436270510545+14218.939795146445i
1320                                              -11755.283905250364+12067.13026485541i            -10174.32438634533+13058.620436476933i            -8525.523643943146+13860.124855692153i            -6829.809950620903+14468.724006175415i            -5108.320543478108+14883.763420578918i            -3381.413978328188+15106.597761403245i            -1669.6254791242611+15141.023641820577i           7.865142005974718+14992.614224104329i             1632.8274605513952+14668.776673734059i            3187.851759737805+14179.010530348265i
1325                                              -11551.733195479921+12304.357457955446i           -9943.887689166948+13272.884534574918i            -8270.905274409708+14048.356459762026i            -6554.0746016378+14628.181532560027i              -4814.850087812586+15012.085430682422i            -3073.857430999504+15201.82862670968i             -1351.8414677357664+15201.66372813907i            331.86544936687176+15017.625157112763i            1958.9381391346794+14657.59380982259i             3511.937661422492+14131.558438534072i
1330                                              -11343.888731997971+12537.86201221249i            -9709.437451501388+13482.809031707335i            -8012.639821381546+14231.654087970366i            -6275.142914159828+14782.146073630254i            -4518.714043439561+15134.40328929477i             -2764.2400646331075+15290.603603252317i           -1032.6671492191208+15255.46612648983i            656.5291241492491+15035.49550580992i              2284.9391982666875+14639.053756826741i            3835.1063664552075+14076.624466447025i
1335                                              -11131.850277025962+12767.596714930589i           -9471.085928282007+13688.3488904231i              -7750.852390221749+14409.977056917523i            -5993.152782421608+14930.583591296227i            -4220.0625944250405+15250.691903828687i           -2452.7234336978377+15372.908762104338i           -712.2741413378048+15302.430107154387i            981.6761161738691+15046.239532587388i             2610.6440391818637+14613.187273309693i            4157.166788695013+14014.25705103441i
1340                                              -10915.715497149205+12993.519826656158i           -9228.943291259644+13889.464769904365i            -7485.665949609725+14583.29063632394i             -5708.239835241916+15073.466271597148i            -3919.043452413068+15360.932670460434i            -2139.466338236555+15448.736901034034i            -390.8309598798653+15342.561859953817i            1307.1298760613395+15049.87855323867i             2935.8699970654466+14580.0322374502i              4477.932225109479+13944.511744998897i
1345                                              -10695.57949753316+13215.594770888292i            -8983.117160221133+14086.12271634103i             -7217.200857523796+14751.565737041616i            -5420.536955749053+15210.77220643054i             -3615.801370484429+15465.113145551744i            -1824.6243335687288+15518.087201491508i           -68.50252758247007+15375.874133816984i            1632.7178430909803+15046.44055678581i             3260.438820910687+14539.633246608468i             4797.220822989437+13867.450797085588i
1350                                              -10471.534388452745+13433.789779320023i           -8733.712166535875+14278.2938089829i              -6945.574419835897+14914.778554622928i            -5130.173834242665+15342.485030720309i            -3310.477690896411+15563.226672264782i            -1508.3492752284158+15580.964841146468i           254.55028067169584+15402.385831662827i            1958.2718952681564+15035.959781317693i            3584.1771141651034+14492.041173892792i            5114.856006461871+13783.14269068511i
1355                                              -10243.668888457503+13648.07749596065i            -8480.82955340484+14465.953765127808i             -6670.900485799725+15072.910171832658i            -4837.276558392922+15468.59351842648i             -3003.209930955665+15655.271965900814i            -1190.7889027558044+15637.38056461514i            578.1710521646268+15422.121564391651i             2283.628757432838+15018.47624961652i              3906.9167318781306+14437.312685539942i            5430.666858380801+13691.661644845517i
1360                                              -10012.067968156844+13858.43454383515i            -8224.566816673492+14649.082507896106i            -6393.289084312743+15225.946123833432i            -4541.967244658263+15589.091141139625i            -2694.1314110446347+15741.252661853483i           -872.0864670100754+15687.350217397981i            902.2082061544162+15435.111168103058i             2608.6303635692702+14994.035268725484i            4228.495130824205+14375.509723512203i             5744.488453930574+13593.08708204238i
