% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
1515                                              -14370.93622402637-12113.84309174484i             -14479.97565072894-12121.726462244069i            -14584.230096774158-12103.031675942926i           -14677.834164825108-12060.587814698347i           -14755.288569303675-11998.915647729731i           -14812.995530975255-11923.051002666307i           -14849.524021720994-11838.118283333442i           -14862.85369672631-11750.679314684781i            -14854.314573347565-11665.926462674544i           -14825.968551762777-11588.868826731667i
1520                                              -14571.508834586333-11949.264761574374i           -14681.478902626137-11952.180169940417i           -14785.416054345573-11928.496056476473i           -14877.51687881029-11881.352728131349i            -14952.41766845463-11815.56181680579i             -15006.717441931016-11736.394298531515i           -15039.22763638477-11649.136664619384i            -15048.20262713931-11560.479405679753i            -15035.25889730064-11475.640641553706i            -15002.738712982122-11399.591833926637i
1525                                              -14770.35486089154-11780.935378423133i            -14881.026430786695-11778.818782538247i           -14984.405720485007-11750.138581040763i           -15074.76673571699-11698.346801800479i            -15146.896414537687-11628.54265551539i            -15197.604157525002-11546.225383285871i           -15225.954950172485-11456.833591025028i           -15230.486694251274-11367.174243161107i           -15213.107341403795-11282.477180028769i           -15176.440978120656-11207.661521747088i
1530                                              -14967.39108333094-11608.858065339133i            -15078.531491820604-11601.656289534647i           -15181.111394743308-11567.985042860353i           -15269.497805129582-11511.607834861607i           -15338.643350474928-11437.907419935262i           -15385.581191145855-11352.603697735785i           -15409.64056935552-11261.276772035138i            -15409.651204377533-11170.837340321346i           -15387.816877149966-11086.512526483986i           -15347.044224237552-11013.15416742525i
1535                                              -15162.533237346059-11433.038228815925i           -15273.906843288163-11420.709116220172i           -15375.445478130689-11382.063710846141i           -15461.62487873847-11321.176018348044i            -15527.578346165112-11243.707547609592i           -15570.575936756506-11155.59053245162i            -15590.221449891087-11062.53532695736i            -15585.6441682079-10971.543091833913i             -15559.347395360877-10887.823420700503i           -15514.520303785783-10816.145720177848i
1540                                              -15355.696090840893-11253.483629958258i           -15467.064824046312-11235.996164392378i           -15567.32055155443-11192.405337635919i            -15651.063541531788-11127.093909953372i           -15713.62265707328-11045.996600209472i            -15752.517709718666-10955.248940974368i           -15767.636916055142-10860.679672629312i           -15758.416293206774-10769.366641413488i           -15727.661669309937-10686.486747892699i           -15678.843976636377-10616.71164948013i
1545                                              -15546.79352491268-11070.204452293054i            -15657.917435948068-11047.538850184535i           -15756.64945360285-10999.043165426665i            -15837.730240476369-10929.406407535484i           -15896.698978625876-10844.830205911361i           -15931.337782093438-10751.643653815945i           -15941.828672077663-10655.781413216382i           -15927.92096800172-10564.383752872427i            -15892.725309109484-10482.579397655092i           -15839.99283291777-10414.926799675695i
1550                                              -15735.738617664407-10883.213366330583i           -15846.376426773619-10855.36113922243i            -15943.345357720256-10802.012929897588i           -16021.542350796217-10728.16072161401i            -16076.731496581448-10640.266001922613i           -16106.969412351698-10544.840993880187i           -16112.740807189086-10447.9132327282i             -16094.114239292909-10356.67068523544i            -16054.50670803179-10276.17812842345i             -15997.947207479614-10210.86525165485i
1555                                              -15922.44373105188-10692.525590772551i            -16032.35337436973-10659.48957911748i             -16127.321848793385-10601.352862406447i           -16202.418240040026-10523.40634729043i            -16253.645933676029-10432.363577614882i           -16279.34787015268-10334.908793794393i            -16280.319794572819-10237.148790795407i           -16256.954781799923-10146.304072531879i           -16212.976981253103-10067.359438040297i           -16152.690086586643-10004.600192065185i
1560                                              -16106.8206004799-10498.158950403604i             -16215.759771932462-10459.953329545448i           -16308.492999293801-10397.103690770957i           -16380.277330110106-10315.195035849832i           -16427.369592870655-10221.184418594667i           -16448.41045651458-10121.916315442346i            -16444.514484703537-10023.562622092044i           -16416.403861851333-9933.360808654152i            -16368.109897770193-9856.199440872733i            -16304.207007566143-9796.20379062657i
1565                                              -16288.780427189076-10300.133930648553i           -16396.507114472144-10256.78418991009i            -16486.773445045917-10189.308638740726i           -16555.040157583808-10103.58076632572i            -16597.831397601953-10006.79185209414i            -16614.096519842657-9905.934172276633i            -16605.276093656194-9807.230039836431i            -16572.42529523062-9717.917937738004i             -16519.88180611916-9642.773751917173i             -16452.485952164247-9585.747085926865i
