% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
985                                               -3809.1892481210516-9960.143022742386i            -4518.6175693736395-9400.813089594589i            -5167.377483734749-8802.96414542698i              -5754.488512665117-8171.605918687223i             -6279.0477770881125-7511.808970098073i            -6740.653071849973-6828.526353160984i             -7139.386000416207-6126.485345458924i             -7475.074274519985-5410.720732265961i             -7748.344789853441-4685.808637499102i             -7959.947974814071-3956.301075996304i
990                                               -4007.5160553771843-9931.662103527822i            -4713.624009670726-9355.023095468632i             -5357.5907815548135-8740.276107077294i            -5938.484391341032-8092.547294100603i             -6455.45793175167-7417.023183581402i              -6908.174345724326-6718.763858810846i             -7296.786841094754-6002.592335600277i             -7621.202854195091-5273.646855223837i             -7882.13488031967-4536.5876703009535i             -8080.424700407693-3796.0472364671077i
995                                               -4206.035544827626-9899.009531785036i             -4908.438288862497-9304.98810101825i              -5547.217269006645-8673.304549712593i             -6121.4919975376015-8009.202409303025i            -6630.474665509687-7317.984963175142i             -7073.89650836626-6604.819830551677i              -7451.985394581131-5874.626012718266i             -7764.731897040449-5132.645352429057i             -8012.937303390011-4383.622016785123i             -8197.53802411495-3632.268488738861i
1000                                              -4404.654864807226-9862.1666849742i               -5102.963271392896-9250.698002799018i             -5736.156234029847-8602.048430182858i             -6303.407797082689-7921.579773462619i             -6803.992424538464-7214.712811998361i             -7237.712835300335-6486.723154992363i             -7604.874659410648-5742.625985026916i             -7905.555070483742-4987.766830237924i             -8140.6473885810865-4226.973495173401i            -8311.185979919852-3465.0380064237766i
1005                                              -4603.280354643713-9821.117125988538i             -5297.101218665199-9192.145029146412i             -5924.306581603585-8526.509167825134i             -6484.128106195447-7829.690473421854i             -6975.905751786142-7107.227910524462i             -7399.516958158505-6364.505479876158i             -7755.348263209562-5606.634689497977i             -8043.566958305246-4839.064773969319i             -8265.161684092907-4066.706833768822i             -8421.268138611911-3294.4318829322633i
1010                                              -4801.817600576245-9775.846643990406i             -5490.753848744569-9129.323774465394i             -6111.566896540612-8446.690672257542i             -6663.549156863002-7733.548195089193i             -7146.109354439408-6995.554131625694i             -7559.202934209327-6238.201223120756i             -7903.300534164111-5466.697394839812i             -8178.663134129696-4686.595544649446i             -8386.378032483653-3902.889661191409i             -8527.685685793696-3120.529114634896i
1015                                              -5000.171494875928-9726.343293074822i             -5683.822398932432-9062.231231368754i             -6297.835508840042-8362.599369064656i             -6841.567164449042-7633.169242835411i             -7314.498173582574-6879.718053915232i             -7716.665317842272-6107.84758014861i              -8048.626574398518-5322.862202854115i             -8310.74023681925-4530.4183742802525i             -8504.195648249392-3735.5924951388624i            -8630.341501840458-2943.4115825130457i
1020                                              -5198.246297979001-9672.597428471552i             -5876.207690968646-8990.866820322752i             -6483.010561369983-8274.244223065443i             -7018.0783974775095-7528.57255661129i             -7480.9674557749895-6759.748972904175i            -7871.799233902772-5973.484529217284i             -8191.222335164743-5175.180047950359i             -8439.696047706884-4370.595359297971i             -8618.515197335866-3564.8887293984253i            -8729.140243849026-2763.164032000036i
1025                                              -5395.945703325007-9614.60173990857i              -6067.810198648346-8915.23241653389i              -6666.990079706087-8181.636758927123i             -7192.979249275002-7419.779726543803i             -7645.412826383335-6635.678909812384i             -8024.500452743282-5835.154834574036i             -8330.984693762028-5023.704694565508i             -8565.429569610355-4207.19145202994i              -8729.238878575356-3390.8546187286083i            -8823.988429514135-2579.874050698037i
1030                                              -5593.17290466361-9552.351281887055i              -6258.530117563224-8835.332373815894i             -6849.672043797985-8084.791078894899i             -7366.166311345071-7306.815004811904i             -7807.730364550023-6507.542617808226i             -8174.6654668396495-5692.904047151773i            -8467.811532042315-4868.492732261257i             -8687.841107527012-4040.2744498593293i            -8836.27050650581-3213.56926177i                  -8914.794522909104-2393.632043643195i
