% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 17 2017, 09:55
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3450                                              -4816.007396900037-78361.57346790838i             -27978.422044021616-68496.82464923635i            -45292.60885885563-53317.231986247614i            -56369.36030826608-35042.14091742461i             -61209.783612609965-15613.898429010274i           -60200.01598666302+3244.5411806849743i            -54077.17650809059+20067.73550128823i             -43860.50921350769+33704.33224679908i             -30760.97101508697+43359.711094822i               -16082.078915662554+48612.6818970232i
3455                                              -5189.467816587536-78292.59802424292i             -28330.013739974966-68319.55953671111i            -45587.46203800146-53039.75055933687i             -56576.457905063835-34684.15047397138i            -61305.77911096614-15204.876207553563i            -60172.26126053116+3668.6105252627094i            -53925.172412757885+20468.57330368721i            -43595.58842199252+34045.50061995951i             -30404.678151719927+43609.97720976113i            -15663.924177937892+48748.38000841351i
3460                                              -5563.496027222196-78218.72858056774i             -28680.98827375429-68137.15337675241i             -45880.39177085382-52757.292261055285i            -56780.38223318328-34321.81789628663i             -61397.60491749127-14792.575886268569i            -60139.7446304226+4094.598177559895i              -53768.281548479514+20869.848748569682i           -43326.10781188837+34385.66243604038i             -30044.551090093275+43857.94022961243i            -15243.008270214308+48880.702701198956i
3465                                              -5937.890135009672-78139.93533871538i             -29031.12906249235-67949.60238222923i             -46171.176765768025-52469.886999427734i           -56980.9211399843-33955.20834131866i              -61485.070976667994-14377.091981910615i           -60102.3058969591+4522.391201568338i              -53606.37496245219+21271.441912187176i            -43051.9670482542+34724.69921353328i              -29680.51510508982+44103.48822699091i             -14819.280752442262+49009.548867401405i
3470                                              -6312.447918734017-78056.20274845282i             -29380.22006999905-67756.91774522177i             -46459.59761139424-52177.580008609264i            -57177.86582277551-33584.40200760833i             -61567.991774535876-13958.533183037081i           -60059.79005922281+4951.863626554196i             -53439.329069923544+21673.220868715656i           -42773.071116335355+35062.481214681306i           -29312.500785338983+44346.49856785532i            -14392.696582086766+49134.80728258422i
3475                                              -6686.968043743582-77967.5294324165i              -29728.047068940134-67559.12552353083i            -46745.438067909294-51880.43166413554i            -57371.0121108834-33209.49386515837i              -61646.18757462278-13537.022010202349i            -60012.04848916643+5382.876823157222i             -53267.02677851802+22075.0420726198i              -42489.3314195151+35398.86782501235i              -28940.44512036167+44586.838297598944i            -13963.217189339652+49256.35701542881i
3480                                              -7061.251263563848-77873.92800036786i             -30074.398888677493-67356.2664133044i             -47028.486339007184-51578.51717995108i            -57560.16172171614-32830.59326708143i             -61719.4856216317-13112.694360444732i             -59958.94007070965+5815.279990549363i             -53089.35857626671+22476.750848053773i            -42200.66684108824+35733.708037523684i            -28564.292552687373+44824.364633172314i           -13530.811514489402+49374.0679418069i
3485                                              -7435.101598115763-77775.42475402786i             -30419.06863725293-67148.39540741425i             -47308.53631246679-51271.92618913359i             -57745.123478806476-32447.82344498263i            -61787.721302023536-12685.698939588823i           -59900.33229272118+6248.910750398803i             -52906.22357328802+22878.18198178i                -41907.00476030252+36066.84103851223i             -28183.995982221+45058.92555456737i               -13095.456997351528+49487.80135997305i
3490                                              -7808.3274784683745-77672.05928539188i            -30761.85488728502-66935.58134323116i             -47585.38875899377-50960.762211731046i            -57925.71448102246-32061.32089331775i             -61850.73925047176-12256.196587092272i            -59836.10228560352+6683.595844446607i             -52717.530487185664+23279.160414070426i           -41608.28201287088+36398.096889762666i            -27799.51771646062+45290.360494253146i            -12657.140509446905+49597.41070188855i
3495                                              -8180.742848336708-77563.88397186574i             -31102.562815138303-66717.90634381563i            -47858.852478483546-50645.142013922006i           -58101.761212883874-31671.234645659984i           -61908.39439181406-11824.35949829899i             -59766.137791663874+7119.151927261298i            -52523.19856274756+23679.502022834884i            -41304.44578669176+36727.297302093786i            -27410.83035493407+45518.501116443134i            -12215.859219620706+49702.74233534537i
3500                                              -8552.168212452327-77450.96337299982i             -31441.00528324003-66495.46515671627i             -48128.74538252082-50325.19486406752i             -58273.10058434705-31277.725451542086i            -61960.55290907355-11390.370351558533i            -59690.33805995116+7555.386449973104i             -52323.158417449755+24079.01449362146i            -40995.45444501059+37054.256492865374i            -27017.91760097269+45743.172181118716i            -11771.62138437362+49803.63645045023i
