% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3930                                              -21924.604650407207-26056.253406110685i           -28610.112883631977-17000.624173503205i           -31901.67420338996-6515.629656194465i             -31605.401715284534+4221.51267994883i             -27907.782906739336+14057.78461877382i            -21345.560720614078+21979.602013932326i           -12739.193532468365+27215.80107910386i            -3096.983866441391+29313.12325566849i             6503.1946052298645+28175.04111162605i             15035.17959850609+24055.34369473051i
3935                                              -22190.528803689238-25718.74361891681i            -28753.26606648371-16587.966142768462i            -31902.915838278557-6071.027592429465i            -31460.291398455745+4650.389545267396i            -27627.644196037865+14423.613851435686i           -20956.9799554695+22240.703264107076i             -12281.5423899504+27341.207805737296i             -2618.0765504518786+29286.552096137304i           6952.655378601111+27996.926973971586i             15407.36745748902+23742.695449496685i
3940                                              -22451.248803268612-25380.075651955034i           -28890.540537743647-16175.9236497652i             -31898.1766196403-5629.030658031356i              -31309.749541270707+5074.629001132336i            -27343.30560272278+14782.948826880503i            -20566.057633012362+22493.875553433514i           -11823.873117875828+27457.89886645911i            -2141.6892838677786+29251.274350162657i           7397.130984352548+27810.948797324032i             15772.449524636635+23423.79215456736i
3945                                              -22706.891551288863-25040.309813672047i           -29022.087772944797-15764.553124649725i           -31887.63383404769-5189.685057871393i             -31153.979717232603+5494.2033720323625i           -27054.99439971449+15135.790946810092i            -20173.03685424899+22739.160003144552i            -11366.43150839624+27565.96230374243i             -1668.0548432156777+29207.426001615422i           7836.416289633851+27617.28523018354i              16130.259454984907+23098.84562758423i
3950                                              -22957.581948204643-24699.493168672874i           -29148.056517304005-15353.897677895558i           -31871.46138035212-4753.023602539304i             -30993.18139671385+5909.098552577285i             -26762.93279962344+15482.155396558386i            -19778.15439616818+22976.611548600828i            -10909.45559630494+27665.499601018593i            -1197.3969149083352+29155.155645411993i           8270.316265636211+27416.126393676386i             16480.64166286886+22768.077941279684i
3955                                              -23203.44167768404-24357.659910601342i            -29268.59160189679-14943.987525784547i            -31849.828611764344-4319.066171193252i            -30827.54880008131+6319.313509088685i             -26467.336808912853+15822.070596275189i           -19381.63957317794+23206.298319845097i            -10453.174549586176+27756.624980576606i           -729.9290394987565+29094.62370975848i             8698.646977200004+27207.673048613946i             16823.452249902806+22431.720554220647i
3960                                              -23444.588035342298-24014.831847764366i           -29383.832807335573-14534.840524919813i           -31822.899227758102-3887.8202807742236i           -30657.26980238811+6724.859675820108i             -26168.415137283882+16155.577546956778i           -18983.7131594546+23428.300916585165i             -9997.807628166596+27839.46459841982i             -265.85363111366223+29026.001579945918i           9121.23649193162+26992.135669497224i              17158.55984856802+22090.01335396897i
3965                                              -23681.132811658747-23671.01899727762i            -29493.913785094883-14126.462810543717i           -31790.83022517488-3459.2817559888017i            -30482.524899865683+7125.760251576425i            -25866.36817233503+16482.72907684078i             -18584.586382336416+23642.711584722812i           -9543.563220818474+27914.15564308286i             194.63891853525138+28949.47063116222i             9537.925700048661+26769.73343361686i              17485.846373038697+21743.203620775683i
3970                                              -23913.181239964062-23326.22028038692i            -29598.96104614813-13718.849532791724i            -31753.770918444672-3033.4354941939628i           -30303.48624715392+7522.049402658889i             -25561.387028791443+16803.588994571757i           -18184.459996281166+23849.633300980633i           -9090.637969172923+27980.845346315782i            651.3710430277173+28865.22117867711i              9948.569036786846+26540.693134173405i             17805.207670286803+21391.54492152117i
3975                                              -24140.831018016434-22980.42431422085i            -29699.09302589481-13311.985683704886i            -31711.86203720449-2610.25631809288i              -30120.31677402631+7913.771379381126i             -25253.652680997264+17118.231156884936i           -17783.523445762643+24049.17877356279i            -8639.215987357758+28039.68991410856i             1104.178703182537+28773.451354915196i             10353.035100575633+26305.248027267404i            18116.55406486621+21035.295943657933i
3980                                              -24364.171412501517-22633.610290338966i           -29794.419233707948-12905.847007371634i           -31665.234909684918-2189.7099085849404i           -29933.1693896112+8300.97955386952i               -24943.33518676488+17426.73845835006i             -17381.95412522978+24241.469368067723i            -8189.468184553315+28090.85338761876i             1552.9119813249772+28674.36592321194i             10751.207160854656+26063.63662300106i             18419.81079213707+20674.719279869292i
