% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:48
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1205                                              -192.49811674690437-2896.9564090339572i           -1203.2645918687701-5478.268330734252i            -2911.574718045512-7593.274418867785i             -5176.116888380999-9119.875236596039i             -7839.749757902058-9967.571728414701i             -10735.14431393218-10080.519521014521i            -13690.084596933193-9430.420029584082i            -16534.236236866018-8033.684815642683i            -19104.64748811394-5933.569582958833i             -21252.710871136624-3207.0025339943927i
1210                                              -227.3657015430474-2903.6849285751223i            -1275.7813701381829-5480.440850141658i            -3021.550096922304-7578.87247610078i              -5320.241216610886-9076.84800954184i              -8011.591480699085-9884.566377055253i             -10925.31804289281-9947.629171743938i             -13886.419157686245-9239.8565036844i              -16722.453771679917-7780.553529490718i            -19268.897451143926-5616.4060759277645i           -21376.45444224857-2828.217748866553i
1215                                              -262.37175521498415-2910.0027101178953i           -1348.4605318707972-5481.673757896007i            -3131.553752626106-7562.911102233436i             -5464.062845955213-9031.589682355178i             -8182.570798263487-9798.658096430465i             -11113.82041762449-9811.228327433177i             -14080.01770906322-9045.318124033849i             -16906.63528132696-7523.210053691391i             -19427.622141296302-5295.106825210996i            -21493.071320456867-2445.763456757047i
1220                                              -297.510630435904-2915.911875793167i              -1421.288665059144-5481.971638534686i             -3241.5622296571346-7545.398385425154i            -5607.545883312835-8984.113788119937i             -8352.637078490641-9709.869027232033i             -11300.584340093385-9671.352418548478i            -14270.796346149727-8846.859991244735i            -17086.682008096577-7261.736789357415i            -19580.713082190323-4969.789632682217i            -21602.452061421413-2059.800072318164i
1225                                              -332.77714349640735-2921.4147623601325i           -1494.2532610062099-5481.3395160241935i           -3351.553382515723-7526.343093773018i             -5750.656113905736-8934.434819782942i             -8521.741713414805-9618.222628149057i             -11485.545110222249-9528.038667315142i            -14458.674052963073-8644.539597139596i            -17262.49879648684-6996.219210303789i             -19728.066427561298-4640.576025394743i            -21704.493228641775-1670.4921895805198i
1230                                              -368.1665932911428-2926.513874038615i             -1567.3427512060518-5479.782760660772i            -3461.5064286206334-7505.754538685498i            -5893.361068897843-8882.568054190577i             -8689.838202473016-9523.743465930022i             -11668.64052929735-9381.325848302291i             -14643.572833627728-8438.416556468108i            -17433.99426031139-6726.745559869796i             -19869.583168489942-4307.590904116075i            -21799.097635828522-1278.0081648139987i
1235                                              -403.67477576489307-2931.211833532296i            -1640.5465352713097-5477.306992383756i            -3571.401987991536-7483.6424330370555i            -6035.630075759487-8828.529369448186i             -8856.882214915631-9426.456997376032i             -11849.810979304308-9231.254039449706i            -14825.417816546735-8228.552327189642i            -17601.080919785065-6453.406533963668i            -20005.16930692772-3970.962175261803i             -21886.174550860793-882.5196784272825i
1240                                              -439.29799367187104-2935.511331666821i            -1713.8549995867302-5473.917981358585i            -3681.2221092143886-7460.016745358746i            -6177.434290752174-8772.335057233158i             -9022.831630543275-9326.389345311154i             -12028.999477261612-9077.864365903793i            -15004.137330509078-8015.009922028586i            -17763.67530731128-6176.294953294221i             -20134.735993942864-3630.820369610691i            -21965.639859267518-484.20128207514415i
1245                                              -475.0330615177024-2939.4150761085243i            -1787.2595264147778-5469.621546717734i            -3790.9502812879523-7434.88755137974i             -6318.74671297619-8714.001631801742i              -9187.646558126615-9223.567070614014i             -12206.151703784975-8921.198739202026i            -15179.662951802875-7797.853614146261i            -17921.69804089356-5895.505427979862i             -20258.19963153111-3287.298251308246i             -22037.416186071623-83.22993427525947i
1250                                              -510.877305601017-2942.925739611269i              -1860.7524932987535-5464.423454363541i            -3900.5714311008305-7408.264884267721i            -6459.542179690786-8653.54563744971i              -9351.289331115098-9118.016942509686i             -12381.216005361774-8761.299594189548i            -15351.929521776638-7577.148639788967i            -18075.073864517053-5611.134017740939i            -20375.481937100452-2940.5304208335992i           -22101.43297493355+320.21547130141005i
1255                                              -546.8285591197183-2946.045908260021i             -1934.327262662458-5458.329314753783i             -4010.0719064035084-7380.158584934496i            -6599.797342687213-8590.983456258647i             -9513.724480423383-9009.765709339596i             -12554.143370202612-8598.209626533599i            -15520.875134562219-7352.960900920382i            -18223.731655073407-5323.277891072778i            -20486.509970210926-2590.6529156456463i           -22157.626524144864+725.9545806072758i
