% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3385                                              -10233.253781769945-3694.9070239218136i           -10480.19457677667-353.32831182438645i            -9678.737818426504+2645.7391721897893i            -8160.827686414145+5026.782645079861i             -6257.217394022816+6743.498667291483i             -4170.866375925226+7895.489737110977i             -1975.5918284172626+8549.531474550908i            356.7946729477685+8719.563236759563i              2764.940717025919+8273.068761535993i              5040.620574316114+7090.171030283278i
3390                                              -10237.600244289088-3524.7243805709263i           -10428.651079289079-192.5950111469526i            -9583.132881278498+2780.009641192683i             -8036.5978372588415+5126.384192540875i            -6117.804956798695+6807.834076380768i             -4024.1947664219856+7927.285426778124i            -1825.2208744447487+8549.766475809316i            507.33137258060975+8684.091885879923i             2906.120335021698+8195.797862582625i              5156.023948300425+6969.889009648454i
3395                                              -10239.362143886021-3355.7902817435356i           -10374.976675186137-34.13598809432335i            -9486.101220486764+2911.3879989890247i            -7911.668149651396+5222.893481394799i             -5978.260862986603+6869.18511737406i              -3877.7380271221414+7956.295424206944i            -1675.322692830072+8547.306674495421i             656.9559913145129+8645.909004201409i              3045.6100264988063+8115.951186836223i             5268.777638815222+6847.6488867615535i
3400                                              -10238.615256217996-3188.1109172032902i           -10319.267835688172+122.05519369056344i           -9387.745767627614+3039.8933133341543i            -7786.135954826143+5316.338380215844i             -5838.667776891222+6927.580678974259i             -3731.562959634454+7982.539691267064i             -1525.9562698207205+8542.159207970488i            805.608479461179+8605.017809115807i               3183.3511087599904+8033.545836253674i             5378.842496365055+6723.493163483414i
3405                                              -10235.431344725463-3021.687537699621i            -10261.617013327748+275.99040648817555i           -9288.165782066546+3165.5500786545626i            -7660.095462435513+5406.751757064419i             -5699.106074274614+6983.053760781501i             -3585.7353666393924+8006.0412546445905i           -1377.1810921933554+8534.333589987056i            953.2272179481783+8561.423704380055i              3319.2832226840515+7948.6009325957975i            5486.178300923742+6597.465428443968i
3410                                              -10229.8777761532-2856.5169513953606i             -10202.112239599111+427.68650681328575i           -9187.456447822888+3288.387840705718i             -7533.637379396049+5494.1711852196095i            -5559.653522389802+7035.641269852073i             -3440.3198166520683+8026.8261213172i              -1229.0569834879607+8523.841762987353i            1099.7491404366615+8515.134451127375i             3453.344427346794+7861.1378520550425i             5590.743801085478+6469.610603776928i
3415                                              -10222.017188546786-2692.5920531945108i           -10140.836768724168+577.1648497327368i            -9085.708508060725+3408.440786500682i             -7406.84855831185+5578.63861546472i               -5420.38498124708+7085.383788931949i              -3295.379418732647+8044.923173826855i             -1081.6439373995988+8510.698138003963i            1245.109871091517+8466.16033199845i               3585.471319640972+7771.180455836658i              5692.4967830304195+6339.9751906606125i
3420                                              -10211.907214579438-2529.9023815005917i           -10077.868770470272+724.4507738432495i            -8983.007940270008+3525.747303338426i             -7279.811678632814+5660.200017863018i             -5281.372128549191+7132.3253188344615i            -3150.9756092489706+8060.36404671602i             -935.0019492141321+8494.91962201227i              1389.243877633396+8414.514306619227i              3715.5991789386353+7678.755314026657i             5791.394169413263+6208.6075102455125i
3425                                              -10199.600262816695-2368.4346968514874i           -10013.281074684712+869.5730620325016i            -8879.435674917557+3640.3495109578694i            -7152.604963186799+5738.904996508182i             -5142.683210681198+7176.5129975678i               -3007.167951974827+8073.18298552575i              -789.1908460135596+8476.52563285241i              1532.0846394298633+8360.21215723937i              3843.662136508468+7583.891920092153i              5887.3921477571785+6075.557936633828i
3430                                              -10185.143358196932-2208.1735764061696i           -9947.140969345695+1012.5633828874445i            -8775.06735986716+3752.2927712104956i             -7025.30193250308+5814.806380843576i              -5004.382821559137+7217.996798877538i             -2864.0139529655407+8083.41668984173i             -644.2701165915207+8455.538101695562i             1673.5648300500143+8303.272622961485i             3969.5933690919805+7486.622893247355i             5980.446327551495+5940.879118571934i
3435                                              -10168.578043448582-2049.102018400327i            -9879.510053856282+1153.4557182565572i            -8669.973172525357+3861.6251797166638i            -6897.971198896766+5887.959797367611i             -4866.53171114284+7256.82921309337i               -2721.568891345478+8091.10414210754i              -500.2987417660096+8431.981463115779i             1813.6165135817278+8243.717521046688i             4093.325315814778+7386.98416613188i               6070.511925103031+5804.62618657597i
3440                                              -10149.940341382824-1891.2020503469405i           -9810.444148390936+1292.2857822981846i            -8564.217681123011+3968.3970442867935i            -6770.676301930324+5958.423225719032i             -4729.1866249079785+7293.064913496422i            -2579.885667027513+8096.286423788157i             -357.33502590887184+8405.88263294466i             1952.1713539343186+8181.571853900521i             4214.789917167516+7285.015155097762i              6157.543974366064+5666.856942384682i
