% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3655                                              1725.5747844684472-40482.365202875226i            -10500.354096802123-38161.839793940104i           -21175.46890578028-32372.269758404567i            -29384.06065145377-23818.68817420786i             -34485.92284755712-13424.680161481636i            -36158.11756694265-2231.440955876583i             -34401.30197314712+8702.792430045534i             -29518.84904793727+18388.32347695921i             -22080.064432850762+25987.611099511636i           -12863.85860539741+30878.26457413195i
3660                                              1185.121118881545-40424.45606762324i              -11003.169661054339-37940.678679141995i           -21591.840610300875-32006.27408831175i            -29673.364932119955-23340.589275988707i           -34619.61156535194-12877.915957579331i            -36121.99911607232-1665.8590944762818i            -34196.468935947836+9235.307261531518i            -29161.721684046428+18838.09601197297i            -21601.434504982135+26311.464187246784i           -12306.782237814135+31043.768162013348i
3665                                              647.1160005839818-40358.73244144255i              -11501.075736448749-37712.46216671417i            -22001.152321489917-31634.76135536521i            -29954.008510812637-22859.139728412953i           -34743.74253075303-12330.389017097821i            -36076.21052566094-1102.309359232681i             -33982.67542432333+9762.997110377171i             -28797.173508170094+19280.475348099364i           -21117.710280746975+26625.832842620686i           -11747.58939787697+31198.44096538485i
3670                                              111.67751397569123-40285.2926018757i              -11993.97517716296-37477.33225505777i             -22403.342652319254-31257.907956299263i           -30225.974872775205-22374.53689485602i            -34858.347798679315-11782.304032536638i           -36020.83328028394-540.9915514769925i             -33760.05242039609+10285.679115329303i            -28425.383533451113+19715.309830137638i           -20629.112505007564+26930.613672226595i           -11186.528089533227+31342.244713748107i
3675                                              -421.081634616443-40204.23545912509i              -12481.777052378802-37235.43076310782i            -22798.356832530255-30875.889001046835i           -30489.254072291496-21886.975754766627i           -34963.465696246-11233.86240335086i               -35955.95480409886+17.898609796831693i            -33528.73649567088+10803.17538273583i             -28046.535761413114+20142.453882569414i           -20135.865735468968+27225.710549555162i           -10623.848243168353+31475.149233158638i
3680                                              -951.0539234710122-40115.66018329955i             -12964.396414324468-36986.898958967984i           -23186.14644058506-30488.877965418047i            -30743.84244673752-21396.648593400154i            -35059.1405386841-10685.261953678784i             -35881.66818189229+574.1697623047118i             -33288.86951798406+11315.313268644786i            -27660.818844467874+20561.768290529784i           -19638.197942481293+27511.03485710423i            -10059.801270128615+31597.132600975736i
3685                                              -1478.1367942944394-40019.66586044249i            -13441.754041959135-36731.877219697926i           -23566.669115534594-30097.04637421121i            -30989.74231405008-20903.744717957663i            -35145.42232975996-10136.696675105612i            -35798.0718636726+1127.6351520905944i             -33040.59833900765+11821.925637441962i            -27268.42572682385+20973.120453449028i            -19136.340090602174+27786.5056955354i             -9494.63960602866+31708.181263813873i
3690                                              -2002.232406215188-39916.35117941701i             -13913.776163386905-36470.50472219265i            -23939.88825189654-29700.563515637456i            -31226.961656307452-20408.45020451581i            -35222.36644926719-9588.356495479364i             -35705.269353959375+1678.112860704064i            -32784.074465021666+12322.85109510184i            -26869.553268370026+21376.384608844466i           -18630.525705074717+28052.050058210465i           -8928.616245884528+31808.29011817588i
3695                                              -2523.2473686364647-39805.814151547325i           -14380.39416102549-36202.91916773972i             -24305.77268072232-29299.596187818235i            -31455.51379203353-19910.94767317773i             -35290.03332947906-9040.42707417406i              -35603.36888918713+2225.4260076591754i            -32519.45371202822+12817.934196077067i            -26464.401852705632+21771.44202600283i            -18120.99042678008+28307.602970291176i            -8361.984275327777+31897.462553405287i
3700                                              -3041.0924569965728-39688.15186400089i            -14841.544262581516-35929.256540078255i           -24664.29633985655-28894.308477506383i            -31675.417039970922-19411.416093575186i           -35348.48812312069-8493.089624202861i             -35492.48310425084+2769.4029268909503i            -32246.895849090804+13307.025622823308i           -26053.174983068064+22158.18116764129i            -17607.971559056266+28553.1075917655i             -7794.996400604881+31975.71045712713i
