% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:51
% Table:              Table 9 - tu_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*r (N)                g_center=0.04, acpr.p_t*2*pi*r (N)                g_center=0.06, acpr.p_t*2*pi*r (N)                g_center=0.08, acpr.p_t*2*pi*r (N)                g_center=0.1, acpr.p_t*2*pi*r (N)                 g_center=0.12, acpr.p_t*2*pi*r (N)                g_center=0.14, acpr.p_t*2*pi*r (N)                g_center=0.16, acpr.p_t*2*pi*r (N)                g_center=0.18, acpr.p_t*2*pi*r (N)                g_center=0.2, acpr.p_t*2*pi*r (N)
2515                                              1151.548724624666-3937.337154047327i              285.95241015187366-4028.071585004832i             -567.2996052242812-3934.9850637613595i            -1369.8103862087469-3667.5550738596025i           -2087.369070605359-3243.1805161563407i            -2690.287136787733-2685.7394205711244i            -3156.429801773147-2023.7510876902513i            -3469.361268739556-1289.0687424004052i            -3619.699822275454-515.6016569892352i             -3605.4233268910807+262.80295702446483i
2520                                              1025.5700800594016-3964.756863167629i             157.98982294835872-4027.8194448677723i            -691.2707305882881-3907.3327141813975i            -1484.056466515526-3614.0923873736i               -2186.697606526758-3166.6764816244513i            -2770.279543270918-2589.977790952808i             -3213.5928132981244-1913.2692446828714i           -3501.2264306143184-1168.97225060399i             -3624.885582975182-391.35284800896625i            -3583.6433078151067+385.5968213403612i
2525                                              898.7304487562432-3988.170424831132i              30.087841395772287-4023.5184362818727i            -814.2672786967482-3875.7963430223667i            -1596.471732421993-3557.1092900359668i            -2283.439849041973-3087.192599850397i             -2847.065029262797-2491.9236155316385i            -3267.0858171054892-1801.2953539529044i           -3529.1317643097323-1048.2635153681447i           -3626.005207305418-267.41765492364476i            -3557.8807505321824+507.1375594800711i
2530                                              771.1505550699646-4007.521532662307i              -97.63116190073819-4015.1447646948395i            -936.1732536279578-3840.3843090100404i            -1706.9540387297434-3496.643672697302i            -2377.513722329635-3004.7919397061273i            -2920.5862451954613-2391.659734131576i            -3316.8793816231046-1687.9262423597957i           -3553.0778111627396-927.047524059374i             -3623.0904706788633-143.90340245816026i           -3528.199330856074+627.3215159218001i
2535                                              642.9570253208685-4022.756715408298i              -225.04016992987601-4002.677646734961i            -1056.8692505566044-3801.1077906680057i           -1815.398915685069-3432.735732834194i             -2468.8356762924745-2919.5391362103496i           -2990.784960998618-2289.2696905120074i            -3362.9435602699227-1573.2585383867045i           -3573.064783968843-805.4281602387147i             -3616.172865540082-20.915396602792157i            -3494.6623480587054+746.0480091130777i
2540                                              514.2824104611825-4033.826005756093i              -352.0075225036413-3986.0999225876394i            -1176.2324598717-3757.9813429213464i              -1921.6995586059859-3365.42848555945i             -2557.3206527232837-2831.5008709727936i           -3057.6020078872493-2184.838197057027i            -3405.2478135148053-1457.3891311072464i           -3589.092475223483-683.5086605978939i             -3605.28349827265+101.44262154369164i             -3457.332607229007+863.2188827035775i
2545                                              385.2651335039918-4040.6836213237875i             -478.3969895563137-3965.3986772864628i            -1294.1367400431502-3711.0234609676345i           -2025.7468839554585-3294.7682812833796i           -2642.882116116679-2740.7463594231576i            -3120.977284058757-2078.4516061653335i            -3443.760994957368-1340.415635144068i             -3601.160229198162-561.3920766662989i             -3590.453049391287+223.0680187540135i             -3416.2723637416384+978.738054931045i
2550                                              256.0493602753187-4043.28864944351i               -604.0679176198117-3940.5658628382926i            -1410.4527600604872-3660.2571434917018i           -2127.429651799563-3220.805322534956i             -2725.4321494302217-2647.347837537198i            -3180.849824773303-1970.1983810834956i            -3478.4514012618597-1222.4368545824202i           -3609.266977868426-439.1817340158689i             -3571.7117968068433+343.858816718704i             -3371.54332941774+1092.5110732072064i
2555                                              126.78479283180808-4041.6057271689438i            -728.8754496003316-3911.5989128392857i            -1525.048211282986-3605.710447264107i             -2226.634655048568-3143.594172209949i             -2804.8816144808834-2551.3810401108976i           -3237.1579362248076-1860.1695587346185i           -3509.2868862044907-1103.5532380647317i           -3613.4113399489725-316.98168171885607i           -3549.089701157344+463.7132501593187i             -3323.2067392426807+1204.444680866501i
2560                                              -2.373613983200599-4035.605707880634i             -852.6708170922707-3878.5013413037686i            -1637.7880876956283-3547.417025222711i            -2323.2469737032716-3063.194245688586i            -2881.140375830878-2452.9256641130005i            -3289.8393920061158-1748.4591973407744i           -3536.23503609047-983.8673184962227i              -3613.5917814127556-194.8971250617164i            -3522.6165515237462+582.5293431099717i            -3271.3234767204067+1314.4464029024675i
2565                                              -131.26601156712945-4025.266305956273i            -975.3017035206121-3841.283317581755i             -1748.5350328957923-3485.4166404054113i           -2417.1502925671043-2979.670279336958i            -2954.1175860419767-2352.0658087251645i           -3338.8316901447706-1635.1648017806065i           -3559.2634058263116-863.4841299298764i            -3609.8068352985383-73.03483454806504i            -3492.3221690137584+700.2045099796024i            -3215.9542552597245+1422.4241572631272i
2570                                              -259.72808981302313-4010.5727110813286i           -1096.6126755006237-3799.9622093638563i           -1857.1497502448353-3419.7556477158982i           -2508.227279492403-2893.0927683326618i            -3023.7220297120593-2248.890386285792i            -3384.07236788489-1520.3877198979374i             -3578.339811828348-742.5115951482245i             -3602.055377765997+48.496475384710735i            -3458.236665102621+816.6351879729654i             -3157.1598522452146+1528.285897999404i
