% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2220                                              -42980.343940597275-30826.904580294402i           -46298.00232885108-21411.280364655642i            -47811.60035444832-11932.918072657318i            -47604.62739076867-2682.982390321411i             -45798.103783688915+6071.403029861548i            -42546.51035304897+14090.115731723072i            -38035.635563334785+21164.15777192329i            -32479.233058424434+27120.52938897961i            -26112.42466731209+31825.677944092982i            -19186.144639852988+35190.65128143349i
2225                                              -43246.18296631004-30441.37140264603i             -46491.45671606181-20978.16859786461i             -47924.266046127435-11465.867283313222i           -47630.42260700497-2197.123954292603i             -45733.60550790219+6559.711429797653i             -42391.34352529131+14563.661274257876i            -37792.81672721025+21605.458142042702i            -32155.361504091765+27512.608378362875i           -25717.66596348957+32152.91139666548i             -18733.898144249935+35439.6583969815i
2230                                              -43507.102962303295-30053.43727612587i            -46679.47905348629-20543.31744092034i             -48031.04652796561-10997.84562887575i             -47649.96502879712-1711.190974563749i             -45662.61772031597+7047.060255380092i             -42229.640196943714+15035.087604259437i           -37543.662997096035+22043.395002978286i           -31825.649018030224+27900.063174011382i           -25317.869889980495+32474.331288771125i           -18277.709973264034+35681.825855680625i
2235                                              -43763.08534722357-29663.231454487603i            -46862.05708159799-20106.857534575687i            -48131.935368582606-10528.988112431889i           -47663.25632728796-1225.325969815021i             -45585.15506083666+7533.297807287848i             -42061.43436276997+15504.235094821048i            -37288.233890738244+22477.805637025253i           -31490.18467003277+28282.73602834899i             -24913.155418283553+32789.79480870867i            -17817.7250641649+35917.03562892349i
2240                                              -44014.1188312057-29270.882712530438i             -47039.18547982182-19668.91911728883i             -48226.933009048305-10059.429563821825i           -47670.30531819808-739.6714666061765i             -45501.23985981259+8018.272453420941i             -41886.76835100794+15970.944669418133i            -37026.59775275512+22908.528805236372i            -31149.066456333818+28660.471940394353i           -24503.649990542977+33099.16326595879i            -17354.095800803178+36145.174994897534i
2245                                              -44260.199327172006-28876.518762412055i           -47210.86579418625-19229.631475837457i            -48316.04672030952-9589.304102655582i             -47671.12794814522-254.3694475179558i             -45410.90213738893+8501.833219906626i             -41705.69280588434+16435.058444613478i            -36758.83168556283+23335.40543644261i             -30802.401149859466+29033.119365506518i           -24089.489277354623+33402.302781480736i           -16886.981689417335+36366.13716663541i
2250                                              -44501.32980993883-28480.265680622822i            -47377.10631594299-18789.12240527751i             -48399.29051282842-9118.744607975119i             -47665.74723275523+230.4391968321562i             -45314.17955110445+8983.83037976025i              -41518.26661428625+16896.42037008022i             -36485.0214202625+23758.279309956855i             -30450.304088097495+29400.530912747727i           -23670.816873635413+33699.08495822523i            -16416.548978394825+36579.82189374272i
2255                                              -44737.52012481625-28082.247350856327i            -47537.921912324215-18347.517682726295i           -48476.684999357894-8647.882198809202i            -47654.19314636308+714.6152072874852i             -45211.11729242392+9464.116034665418i             -41324.556777061065+17354.876860559907i           -36205.261128224534+24176.99772651043i            -30092.898899811185+29762.564024208903i           -23247.783935010768+33989.38752648235i            -15942.970222790525+36786.136032346876i
2260                                              -44968.7867473949-27682.584927001382i             -47693.33381101509-17904.940559249262i            -48548.25721239529-8176.845730288159i             -47636.50246525709+1198.0214830804985i            -45101.76793317263+9942.54468521449i              -41124.638225832954+17810.2774151557i             -35919.653174615254+24591.412162196535i           -29730.317172361378+30119.08163068696i            -22820.54875700061+34273.09495823903i             -15466.423797719362+36984.99407827276i
2265                                              -45195.15249624582-27281.39632083206i             -47843.36934032305-17461.511274086453i            -48614.04037745782-7705.761308918092i             -47612.718565038434+1680.5235919607562i           -44986.19122303573+10418.973785324546i            -40918.59358681845+18262.475218860014i            -35628.30781553562+25001.378900143885i            -29362.698061920695+30469.952778435374i           -22389.276299812052+34550.09904523235i            -14987.09336347455+37176.31865869889i
2270                                              -45416.646201964315-26878.795718273574i           -47988.06162741498-17017.346595159466i            -48674.073645097276-7234.751831120597i            -47582.89117477004+2161.9902594811156i            -44864.45383979539+10893.26427618165i             -40706.51289340017+18711.327721810896i            -35331.34284103218+25406.759634849845i            -28990.187849307094+30815.053221377086i           -21954.137662340494+34820.29943617661i            -14505.167286710157+37360.040977779005i
