% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1710                                              11188.86406952819+3779.211988176827i              11407.60200561119+2093.0814954063253i             11385.231576924656+423.57352450423554i            11130.83322900976-1196.6076807374052i             10657.629173305591-2736.639178206343i
1715                                              11282.223486806251+3547.576309618775i             11466.185741057021+1850.1399644857688i            11407.733303380759+174.58364976279034i            11116.762057868378-1446.2693142436042i            10607.311007610495-2981.60687182682i
1720                                              11370.962487079778+3313.626708877501i             11519.766593975097+1605.5840650368639i            11424.961722134194-75.2569912154782i              11097.268525751484-1695.9747004247i               10551.54759230532-3225.7891265793214i
1725                                              11455.020946018654+3077.4427148470904i            11568.298049295086+1359.5043144670813i            11436.886102873179-325.8495701249268i             11072.33912256088-1945.6197123836569i             10490.343338746878-3469.0796065874806i
1730                                              11534.33935050243+2839.105867139149i              11611.734492999147+1111.9929401714503i            11443.476798416175-577.0939210168216i             11041.96148390138-2195.0992816355183i             10423.703756871995-3711.371407963702i
1735                                              11608.858915815685+2598.699760677694i             11650.031315450211+863.1439155454051i             11444.705330703904-828.888504939488i              11006.124460471032-2444.307354496001i             10351.635512930397-3952.556999386002i
1740                                              11678.52170650425+2356.310079882341i              11683.145017929564+613.0529867549392i             11440.544480306173-1081.1303821570705i            10964.81819206555-2693.1368546632634i             10274.146493556947-4192.5281678202255i
1745                                              11743.270760071186+2112.024622260762i             11711.033321581885+361.81769031998533i            11430.968378671663-1333.7151921483332i            10918.03418551667-2941.479652089396i              10191.245875725655-4431.175969765173i
1750                                              11803.050212194148+1865.9333113039918i            11733.655277866459+109.5373612925961i             11415.952602397272-1586.5371414011909i            10865.765396008866-3189.226538490627i             10102.944202049688-4668.390688420567i
1755                                              11857.805422816135+1618.1281987268376i            11750.971379368933-143.686867894335i              11395.47426871092-1839.4889991017794i             10808.006311118004-3436.2672095114413i            10009.253460900061-4904.061797077501i
1760                                              11907.483101520786+1368.7034561471348i            11762.94367047675-397.75207768628013i             11369.512131475909-2092.4621005589775i            10744.753036984162-3682.4902536408795i            9910.187170866046-5138.077929009636i
