% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1660                                              -14531.403753941357+20800.285624926255i           -11270.519197063371+22149.279702277803i           -7926.666126829874+23024.48594889377i             -4564.301764400124+23428.34997271159i             -1245.6518163895512+23371.605614045373i
1665                                              -14247.825872266027+21053.259111739073i           -10951.605155621408+22360.97044443726i            -7578.653747841917+23189.86691449796i             -4194.15630225632+23543.39806989967i              -860.8838663869016+23433.39875525749i
1670                                              -13960.388706036187+21302.795377813458i           -10629.226161319315+22568.516852010584i           -7227.704484949629+23350.451876864365i            -3821.72378261248+23653.080324979866i             -474.5832235381675+23489.360212289503i
1675                                              -13669.12713489263+21548.857581486594i            -10303.428383713812+22771.882233057568i           -6873.8757971837595+23506.2075946346i             -3447.0719843003767+23757.36999433923i            -86.82625856868412+23539.472240896786i
1680                                              -13374.075442915651+21791.40982696047i            -9974.25749345275+22971.03102264416i              -6517.224605592904+23657.102133996777i            -3070.2679931883276+23856.24176198977i            302.31157778592154+23583.71853976763i
1685                                              -13075.267206450364+22030.417109013797i           -9641.758538603664+23165.92872708892i             -6157.807159171184+23803.10480177883i             -2691.3780640335403+23949.671652207882i           692.7558864708288+23622.08413733871i
1690                                              -12772.735184913048+22265.8452460328i             -9305.975824321236+23356.541855042473i            -5795.678905531556+23944.18606393421i             -2310.4674894558148+24037.636926798485i           1084.4334417576779+23654.55526332253i
1695                                              -12466.51121558886+22497.660801290498i            -8966.952797106616+23542.837835610735i            -5430.8943677440075+24080.31744990406i            -1927.600477534613+24120.11596763909i             1477.27230125051+23681.119205935807i
1700                                              -12156.626113441493+22725.83099318976i            -8624.731934762389+23724.784923949584i            -5063.507028596191+24211.47144336323i             -1542.840039322432+24197.088145217283i            1871.201902933212+23701.764156012978i
1705                                              -11843.109576956744+22950.323594663307i           -8279.354643220975+23902.352094756203i            -4693.5692235638635+24337.62135993872i            -1156.2478878884604+24268.533674019636i           2266.1531479196883+23716.479038957234i
1710                                              -11525.990100875688+23171.106821897825i           -7930.861161272892+24075.508924242593i            -4321.1320436564+24458.741212733345i              -767.8843497230675+24334.433456167397i            2662.0584677024244+23725.253336199465i
1715                                              -11205.29489677317+23388.149213616496i            -7579.290474297928+24244.22546115674i             -3946.2452492991906+24574.805566384093i           -377.80828950909864+24394.76891377867i            3058.851874910825+23728.07689728295i
