% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1710                                              18186.530398568564+14065.98069301455i             19685.398055388316+11135.997412413431i            20736.3382261474+8074.6933705175215i              21333.0538023967+4947.632886861395i               21478.38860377255+1819.4585989247262i
1715                                              18512.49183369964+13704.938666706106i             19956.90769026022+10729.832350489587i             20947.165679027945+7631.883751983077i             21478.349119417868+4477.493138210102i             21554.781107852552+1331.9006645240365i
1720                                              18830.68076506473+13336.150993887553i             20219.37505226844+10316.956143944628i             21147.84263887742+7183.606812097484i              21612.581049982644+4003.308022928457i             21619.418698948044+841.8614748892468i
1725                                              19140.905268646988+12959.830128430589i            20472.630719741093+9897.617956661168i             21338.22912159767+6730.14439864776i               21735.644783226464+3525.3867608311857i            21672.236070379495+349.67149387956806i
1730                                              19442.982931704373+12576.193582375947i            20716.516030461244+9472.071253742515i             21518.19695250755+6271.781614705727i              21847.44810179349+3044.0405792909187i             21713.18100082356-144.33815502145217i
1735                                              19736.74099010353+12185.463237432761i             20950.883172550515+9040.573053802209i             21687.629792852436+5808.806027613439i             21947.9113339339+2559.5819001569075i              21742.21423129485-639.8365010068701i
1740                                              20022.0164035344+11787.864654009623i              21175.595209158062+8603.383182818607i             21846.423097538365+5341.506884942343i             22036.967236208995+2072.3235399329787i            21759.30927427834-1136.4935189299424i
1745                                              20298.655868750877+11383.626383709294i            21390.526037555+8160.7635357849485i               21994.484005189915+4870.17434402248i              22114.560808473994+1582.5779296908745i            21764.452157276875-1633.980896619407i
1750                                              20566.515771776205+10972.97929148317i             21595.560283913353+7712.977352581053i             22131.73116239075+4395.098721404474i              22180.64904365777+1090.6563612127454i             21757.641103771042-2131.972770375298i
1755                                              20825.462080330824+10556.155893048724i            21790.593135558993+7260.288514034477i             22258.094484391804+3916.5697685421287i            22235.2006152001+596.8682653896342i               21738.886155090055-2630.14642284303i
