% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:43
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1815                                              4157.041895834913+30536.5083695113i               8601.694209938958+28957.025855049353i             12674.633238646533+26774.8928718481i              16301.359376728853+24062.609173216268i            19419.859569659784+20900.880030981698i
1820                                              4720.811954672462+30451.855870440515i             9146.363089924374+28785.86154701867i              13187.176530471923+26521.214333928165i            16769.593999210098+23732.28978559152i             19832.68233319093+20501.49398836916i
1825                                              5282.255080844706+30356.098781764704i             9686.873107863152+28603.95704445833i              13693.794793593162+26257.441648051896i            17230.24076846604+23392.786276051986i             20236.389745176195+20094.078113384257i
1830                                              5841.160365274343+30249.299407019796i             10223.028434290269+28411.418260699036i            14194.313692375314+25983.720649614108i            17683.151919440763+23044.280262218872i            20630.864618496755+19678.845733294762i
1835                                              6397.317013041944+30131.52114346754i              10754.634509646712+28208.351267916394i            14688.560998325553+25700.19625051246i             18128.182334813504+22686.951337074046i            21015.99273113983+19256.007128100588i
1840                                              6950.513952316823+30002.828718042354i             11281.497585750505+27994.86250322286i             15176.366062376921+25407.01264357517i             18565.188957494047+22320.97729649608i             21391.66219866663+18825.769797320456i
1845                                              7500.539478275923+29863.288475962392i             11803.424301928986+27771.059032712583i            15657.559323471383+25104.313569906615i            18994.03024432964+21946.534433612433i             21757.762892010956+18388.338796057935i
1850                                              8047.18093740022+29712.968717752392i              12320.221301832165+27537.048869205464i            16131.97186095113+24792.242644953505i             19414.565667805655+21563.7978950746i              22114.18591140969+17943.917133514857i
1855                                              8590.224457594431+29551.940080255765i             12831.69489644184+27292.941338946224i             16599.43499582854+24470.943737827627i             19826.65527177656+21172.942093509893i             22460.823118311004+17492.70622868016i
1860                                              9129.454728337569+29380.27595578735i              13337.650778361247+27038.84749182419i             17059.77994682104+24140.5613984251i               20230.159286823062+20774.141170136i               22797.566733454172+17034.90641570946i
1865                                              9664.654835342018+29198.052944864685i             13837.89379175223+26774.880549390342i             17512.837545600032+23801.24132594916i             20624.937810032163+20367.56950056241i             23124.309004809988+16570.717492195065i
