% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
1035                                              -7743.861525914186-17212.225043190436i            -8997.529558272518-16123.708829245463i            -10133.226869677908-14964.766857724824i           -11148.792295939706-13745.53420857946i            -12042.815528314846-12475.965386785492i           -12814.423711320742-11166.018882579217i           -13463.434223491728-9825.70877182821i             -13990.355253305182-8464.45621206801i             -14396.218006097957-7091.8766903969745i           -14682.755647139335-5717.267144695892i
1040                                              -8046.415903765965-17151.025910093027i            -9293.771023164665-16034.853066981275i            -10420.668903511945-14848.947506854873i           -11425.025876407462-13603.658363298066i           -12305.524332285418-12309.1430923692i             -13061.399992442855-10975.558197132177i           -13692.59871413501-9613.10703022678i              -14199.763505468058-8231.383488319017i            -14584.081253667287-6840.1709551014155i           -14847.453854456111-5448.91812311596i
1045                                              -8349.157725889847-17084.655664250113i            -9589.686186536119-15940.726692564247i            -10707.253672671084-14727.806205624069i           -11699.858228341893-13456.459581090472i           -12566.279309110794-12137.04912067085i            -13305.865913952215-10779.930995386767i           -13918.697408017277-9395.499048963846i            -14405.556666646755-7993.520871345498i            -14767.791790523543-6583.948202653061i            -15007.479061811622-5176.381413538874i
1050                                              -8652.014597005676-17013.073527034958i            -9885.197608188695-15841.29700838041i             -10992.899254649545-14601.319057742328i           -11973.203586227282-13303.923482319611i           -12824.991575879349-11959.679316712722i           -13547.730302594025-10579.144038136887i           -14141.637779814922-9172.903162576034i            -14607.641918510422-7750.898884444663i            -14947.25769395126-6323.251688827637i             -15162.741559792386-4899.713453628919i
1055                                              -8954.910973830663-16936.23830923551i             -10180.224784796228-15736.531022986514i           -11277.520754925325-14469.461994433743i           -12244.97331333184-13146.035642533565i            -13081.569493302879-11777.029615451984i           -13786.89936264897-10373.204317135636i            -14361.324839774392-8945.338081662956i            -14805.92416562972-7503.548572306742i             -15122.384985076527-6058.125330671943i            -15313.149840622642-4618.971469727906i
1060                                              -9257.768007207393-16854.10868438581i             -10474.683991980572-15626.39572525613i            -11561.030149574295-14332.211050631402i           -12515.075745833003-12982.781871762401i           -13335.918512705948-11589.096324896233i           -14023.276527316837-10162.119342491536i           -14577.660991359831-8712.8231844228i              -15000.305901189378-7251.501796027129i            -15293.077504400031-5788.614003794047i            -15458.610484971407-4334.213774597811i
1065                                              -9560.503409738512-16766.643478812923i            -10768.488152041673-15510.858375505162i           -11843.336153808918-14189.542658401628i           -12783.416063258404-12814.148511242172i           -13587.94104974885-11395.876426837847i            -14256.762337579177-9945.897447638297i            -14790.545917007805-8475.37882556631i             -15190.687101601598-6994.791545113002i            -15459.236816961247-5514.763856050632i            -15599.028079071983-4045.500080839176i
1070                                              -9863.031350653091-16673.80197595095i             -11061.546729001497-15389.88681117277i            -12124.344118027431-14041.433955166767i           -13049.896186728523-12640.122745109877i           -13837.536386710442-11197.36789261168i            -14487.254350140538-9724.54810922169i             -14999.87649381008-8233.026659919806i             -15376.96515174227-6733.452263800854i             -15620.762148834443-5236.622634897916i            -15734.305163824107-3752.8918270959125i
1075                                              -10165.262379215985-16575.544232361808i           -11353.76565234726-15263.449764449895i            -12403.955952886346-13887.8631041024i             -13314.414706944872-12460.692924458206i           -14084.60060470735-10993.570011217505i            -14714.647076131292-9498.082279251657i            -15205.54674056933-7985.789977960659i             -15559.034802314922-6467.52018869266i             -15777.550356487074-4954.240025331464i            -15864.342217284093-3456.452513962049i
1080                                              -10467.10337790631-16471.83140273625i             -11645.047270683775-15131.5171891472i             -12682.070084611292-13728.809623963081i           -13576.866842553984-12275.84890085201i            -14329.026547304155-10784.483726898196i           -14938.831951707049-9266.512726508667i            -15407.4477975227-7733.694050218516i              -15736.788160622786-6197.033694718189i            -15929.495930072315-4667.667995345399i            -15989.037671680357-3156.248046343845i
