% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 5 - tu_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
1445                                              -1629.5896870305098-321.56323506235185i           -3247.1237198788626-452.00546416358685i           -4833.980742170946-397.8364312496718i             -6372.453610284592-166.76917851003694i            -7845.63885280216+231.95268561048647i             -9237.657105802815+787.9849521293531i             -10533.759112589405+1490.152944657946i            -11720.035540647035+2324.8987510797892i           -12784.065057754171+3278.5320238482577i           -13714.734590105329+4335.887414148143i
1450                                              -1638.2862869302526-298.12664663738684i           -3262.0060424316266-404.1626551048145i            -4852.419208896706-324.83003430579777i            -6391.703421779506-68.07450483198754i             -7862.852570889993+356.5991924434176i             -9249.897617156139+938.5601135495805i             -10538.017060923876+1666.322893394899i            -11713.274003584915+2525.977719254174i            -12763.243254276706+3503.4672093475897i           -13676.859286136956+4583.234495094902i
1455                                              -1646.6715660640336-274.51267368353126i           -3276.236637581053-355.9828423171193i             -4869.83398282835-251.34856867992917i             -6409.524060824404+31.206626496446624i            -7878.197148632732+481.91051455074034i            -9259.794781796558+1089.8378685663022i            -10539.424983609793+1843.1841529489475i           -11703.127352351812+2727.6786874986055i           -12738.47889276858+3728.887724278029i             -13634.470202677165+4830.8539711250105i
1460                                              -1654.7434692692216-250.72371744538245i           -3289.8108141843873-307.4712787271035i            -4886.217128556468-177.4008485058205i             -6425.903781813362+131.06084809429257i            -7891.656586483424+607.8674492162137i             -9267.328115870245+1241.7916139104982i            -10537.957988226517+2020.7008993906227i           -11689.566765444088+2929.9545980336015i           -12709.740198407959+3954.733149756522i            -13587.534156468175+5078.66993595763i
1465                                              -1662.499851245773-226.76209480037625i            -3302.723698214082-258.633089062704i              -4901.560442055765-102.99556497524543i            -6440.830504173173+231.47485438086784i            -7903.214518038261+734.4507342442068i             -9272.476788841956+1394.3945050198595i            -10533.590927597916+2198.836829441158i            -11672.563350683275+3132.7576298433178i           -12676.995621840906+4180.941991605733i            -13536.018615172621+5326.605092823675i
1470                                              -1669.9384652303481-202.630047226696i             -3314.9702117816737-209.47328808595407i           -4915.855422314293-28.141314018628492i            -6454.291779447138+332.43536447515464i            -7912.854176038098+861.6410019588285i             -9275.219592544838+1547.6194022753266i            -10526.298376366416+2377.5551010455915i           -11652.088134070887+3336.039136997843i            -12640.21384487638+4407.451621156972i             -13479.891723746301+5574.580704245287i
1475                                              -1677.056952369691-178.3297507689282i             -3326.545053540591-159.9968007646688i             -4929.093244989426+47.153373206007196i            -6466.274761080473+433.9290815784975i             -7920.558361818629+989.4187290956861i             -9275.534914354737+1701.4388127841705i            -10516.054612383261+2556.818269444009i            -11628.112054053116+3539.749582637596i            -12599.363792062384+4634.198212432972i            -13419.122336872324+5822.516539184323i
1480                                              -1683.8528318853625-153.86332693708525i           -3337.4426806292927-110.20848425328157i           -4941.264738364953+122.87999722447123i            -6476.766177258462+535.9426490574099i             -7926.309418509281+1117.764182864939i             -9273.400714867032+1855.8248280399753i            -10502.833603368144+2736.588219078294i            -11600.605961760544+3743.838469168466i            -12554.414648684005+4861.116676158439i            -13353.680058098804+6070.330818187969i
1485                                              -1690.3234921014357-129.2328544680778i            -3347.6572923159843-60.113151554163i              -4952.360361811912+199.030054729268i              -6485.7523070500765+638.4626034734283i            -7930.089208436691+1246.6573635247262i            -9268.79451057866+2010.7490578310476i             -10486.608999333233+2916.8260918006795i           -11569.540627614508+3948.2542651298427i           -12505.335885638147+5088.140591266841i            -13283.535285934639+6317.940157146916i
1490                                              -1696.4661824061418-104.44038187209688i           -3357.1828154712125-9.71559670738635i             -4962.37018697153+275.59500086518307i             -6493.218960174497+741.475324857195i              -7931.87909493789+1376.077943765485i              -9261.693361877868+2166.182560816427i             -10467.354131120257+3097.492211869618i            -11534.886754789804+4152.944329301679i            -12452.097291585493+5315.202134482064i            -13208.659267331506+6565.259510400966i
1495                                              -1702.2780062112495-79.48794067939903i            -3366.0128920053266+40.97937864463081i            -4971.283881838482+352.5662095340035i             -6499.151460587158+844.9669845041352i             -7931.659928997401+1506.0052053166817i            -9252.073866724895+2322.0957721944474i            -10445.042015416193+3278.5460082325544i           -11496.614999831156+4357.854832659922i            -12394.669012733228+5542.232008667193i            -13129.024158838023+6812.202113899217i
1500                                              -1707.7559149593567-54.3775593017732i             -3374.1408683674777+91.96693749513086i            -4979.09069791513+429.9349319657017i              -6503.534634130746+948.9234906170797i             -7929.41204088243+1636.4179731339202i             -9239.912160295547+2478.458428949327i             -10419.645366708293+3459.9459346387075i           -11454.69600081602+4562.930678781131i             -12333.021600473503+5769.159370637218i            -13044.603095568322+7058.679429202424i
1505                                              -1712.896703228503-29.111277419028674i            -3381.5597872079584+143.24217867364138i           -4985.779460559592+507.6922538221745i             -6506.35280042296+1053.330432133545i              -7925.1152370578+1767.2945475882161i              -9225.183920854985+2635.2394931494655i            -10391.136616178812+3641.649388194891i            -11409.100413231803+4768.115423392832i            -12267.126067184428+5995.9117591828235i           -12955.370268177407+7304.601089089164i
