% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2605                                              -3252.9705058370946-6868.926819833915i            -7665.3123925396585-12653.56314045436i            -12975.905522657318-17214.344777228696i           -18917.052877915085-20452.72410584533i            -25215.114096680674-22311.217519919388i           -31592.04572383378-22775.61843723329i             -37769.18367455679-21879.62003509776i             -43475.30585860301-19708.134045142084i            -48455.85111676556-16401.32196262505i             -52488.01572910342-12154.173131336682i
2610                                              -3288.324280440851-6861.297539782716i             -7736.753703702995-12631.393176497102i            -13082.818135296378-17169.68719761274i            -19056.8614476963-20376.84462878595i              -25382.715163183075-22195.12591703204i            -31779.38990356283-22610.897083789754i            -37965.18362597533-21659.50719061514i             -43666.16022975297-19428.707576417964i            -48625.90880510377-16062.656259122257i            -52621.15691135701-11761.137689283194i
2615                                              -3323.81868570716-6853.6741973195885i             -7808.518944708388-12609.098481773188i            -13190.223211160552-17124.61443417083i            -19197.245921181122-20300.100390069685i           -25550.815993945795-22077.59251509077i            -31966.932932804306-22444.096796343372i           -38160.8183784236-21436.71847509758i              -43855.82737195721-19146.170957020422i            -48793.76155263908-15720.7317424183i              -52750.99866950108-11365.074467161347i
2620                                              -3359.4602320509994-6846.054949772503i            -7880.617100772404-12586.671858779799i            -13298.126650161235-17079.1114217958i             -19338.202306488492-20222.467814283173i           -25719.395429171105-21958.58735298118i            -32154.630133628212-22275.18672962683i            -38356.0161684315-21211.230908884278i             -44044.209580606504-18860.519875023037i           -48959.29284502495-15375.57319081426i             -52877.41859248729-10966.044200347165i
2625                                              -3395.255753253969-6838.437772979751i             -7953.057680528825-12564.10585936346i             -13406.534926771546-17033.16293826516i            -19479.72709849055-20143.92349958064i             -25888.43263832875-21838.081288828856i            -32342.437069930886-22104.137859321076i           -38550.70564943691-20983.02464333196i             -44231.210193193874-18571.754591923327i           -49122.38837728129-15027.211224465133i            -53000.29809550897-10564.114195369822i
2630                                              -3431.2124061042095-6830.820416928631i            -8025.850719568945-12541.392698695718i            -13515.455101991902-16986.753483827702i           -19621.81730677662-20064.44407391212i             -26057.907177142773-21716.045844901637i           -32530.309653193075-21930.92282331753i            -38744.8160683424-20752.0827953534i               -44416.73385419554-18279.879752871304i            -49282.936408562346-14675.682061743706i           -53119.522841383296-10159.358000601831i
2635                                              -3467.337665547383-6823.200360827379i             -8099.006774909903-12518.52416785001i             -13624.894821966096-16939.86715837005i            -19764.470466658568-19984.006047697116i           -26227.79902527911-21592.453047288738i            -32718.20422725603-21755.515754228778i            -38938.277420788894-20518.39126975191i            -44600.68675807105-17984.90417910088i             -49440.82809240454-14321.027250756999i            -53234.98313217274-9751.855046999774i
2640                                              -3503.63931530041-6815.574768059287i              -8172.536910226496-12495.491545839606i            -13734.862302899799-16892.487537499008i           -19907.68463284804-19902.585664651364i            -26398.088604185574-21467.275262465675i           -32906.07763213997-21577.892108068474i            -39131.02058456066-20281.93857219208i             -44782.976868816586-17686.84064488429i            -49595.95778066944-13963.29337869562i             -53346.574269250006-9341.690259643037i
2645                                              -3540.125433847512-6807.940441439305i             -8246.45267167859-12472.28551201573i              -13845.3663021023-16844.597548927337i             -20051.45835550218-19820.158752651307i            -26568.756774602185-21340.485032973793i           -33093.88724589591-21398.028488500877i            -39322.97743018451-20042.715614844066i            -44963.51411528213-17385.705641361932i            -49748.22329937279-13602.53176139984i             -53454.196879306575-8928.95364534276i
2650                                              -3576.80437582885-6800.293779222106i              -8320.766054355536-12448.896059764238i            -13956.416075096655-16796.1793505608i             -20195.790638544328-19736.700576363266i           -26739.784813835697-21212.054914221455i           -33281.59100471938-21215.90247072944i             -39514.08090845214-19800.715517262255i            -45142.2105610939-17081.519129812128i             -49897.526195180224-13238.798115857315i           -53557.75720417611-8513.739857305485i
2655                                              -3613.684748867651-6792.630732309928i             -8395.489459353848-12425.31241242339i             -14068.021318836527-16747.21421168305i            -20340.68088045354-19652.18569359455i             -26911.15437276758-21081.95731474266i             -33469.147401103335-21031.49242686514i            -39704.265114613016-19555.93340498369i            -45318.98054891753-16774.304286907256i            -50043.7719512532-12872.152218429439i             -53657.167353224955-8096.147740723637i
